epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6396,0.48,0.24,,1,0.506006893045656,0.240152617336253,,0.973992659152856,Learning,0.3,Y,6397,0.0260073408471441,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6397,0.48,0.24,,1,0.531864605615092,0.250582990989963,,0.947066673882112,Learning,0.3,Y,6398,0.0529333261178881,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6398,0.8,0.75,,2,0.444542073589389,0.770814024157724,,0.643933207038665,Learning,0.3,N,6399,0.356066792961335,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6399,0.2,0.77,,3,0.450958529854839,0.828679735951024,,0.742272440126819,Learning,0.3,Y,6400,0.257727559873181,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
6400,0.2,0.77,,3,0.419793744097781,0.804003553211597,,0.77759152090009,Learning,0.3,Y,6401,0.22240847909991,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6401,0.2,0.77,,3,0.424588200808484,0.781971498915565,,0.77509295980633,Learning,0.3,Y,6402,0.22490704019367,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
6402,0.2,0.77,,3,0.370585964959845,0.854738318793553,,0.809526500233657,Learning,0.3,Y,6403,0.190473499766343,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6403,0.8,0.75,,2,0.416665678601903,0.760494200212433,,0.616522060347876,Learning,0.3,N,6404,0.383477939652124,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6404,0.2,0.77,,3,0.400757641623796,0.828018544969426,,0.791026838491835,Learning,0.3,Y,6405,0.208973161508165,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6405,0.48,0.24,,1,0.516689130181842,0.245820639281592,,0.962852024077393,Learning,0.3,Y,6406,0.037147975922607,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6406,0.8,0.75,,2,0.444356822885934,0.672458156860625,,0.636001638925065,Learning,0.3,N,6407,0.363998361074935,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
6407,0.48,0.24,,1,0.515362751502873,0.228885513811796,,0.962931738682779,Learning,0.3,Y,6408,0.0370682613172205,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
6408,0.8,0.75,,2,0.445047496255414,0.710085660439904,,0.642810366307938,Learning,0.3,N,6409,0.357189633692062,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6409,0.8,0.75,,2,0.476022448306426,0.734080450393457,,0.675631558161036,Learning,0.3,N,6410,0.324368441838964,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
6410,0.48,0.24,,1,0.59598566484957,0.271248238402036,,0.879878699416684,Learning,0.3,Y,6411,0.120121300583316,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6411,0.2,0.77,,3,0.461801089932513,0.816771951743717,,0.734053715649629,Learning,0.3,Y,6412,0.265946284350371,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6412,0.48,0.24,,1,0.563921636621543,0.242075606297414,,0.91605269965782,Learning,0.3,Y,6413,0.0839473003421799,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6413,0.8,0.75,,2,0.449629471322172,0.70539202489178,,0.646801219128327,Learning,0.3,N,6414,0.353198780871673,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6414,0.2,0.77,,3,0.502211187332529,0.770063415525091,,0.697788806013964,Learning,0.3,N,6415,0.302211193986036,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6415,0.2,0.77,,3,0.422150982200327,0.836402809336677,,0.768137126774524,Learning,0.3,Y,6416,0.231862873225476,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6416,0.2,0.77,,3,0.409849356182181,0.808272802247567,,0.786689054003417,Learning,0.3,Y,6417,0.213310945996583,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
6417,0.8,0.75,,2,0.427895653328578,0.72839547716321,,0.627268997507893,Learning,0.3,N,6418,0.372731002492107,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
6418,0.8,0.75,,2,0.535210089144704,0.637979199658315,,0.712489380022325,Learning,0.3,Y,6419,0.287510619977675,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6419,0.2,0.77,,3,0.4346391981894,0.855835228449569,,0.750153567626123,Learning,0.3,Y,6420,0.249846432373877,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
6420,0.2,0.77,,3,0.416574537711048,0.836609983910354,,0.773413547754302,Learning,0.3,Y,6421,0.226586452245698,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6421,0.2,0.77,,3,0.389758631280216,0.838660129741296,,0.798201705751925,Learning,0.3,Y,6422,0.201798294248075,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
6422,0.8,0.75,,2,0.431420205432585,0.690645646993156,,0.62667172062082,Learning,0.3,N,6423,0.37332827937918,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6423,0.48,0.24,,1,0.569702311845156,0.254855982239284,,0.909075828523657,Learning,0.3,Y,6424,0.0909241714763432,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6424,0.48,0.24,,1,0.553223933373781,0.282424802494596,,0.915373713980623,Learning,0.3,Y,6425,0.0846262860193771,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6425,0.48,0.24,,1,0.545649032474453,0.241730836049777,,0.934328154752109,Learning,0.3,Y,6426,0.0656718452478911,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6426,0.48,0.24,,1,0.505779638440791,0.191383571604322,,0.944971399544509,Learning,0.3,Y,6427,0.0550286004554908,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
6427,0.48,0.24,,1,0.526241113311982,0.245914360394394,,0.953382189892635,Learning,0.3,Y,6428,0.0466178101073651,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6428,0.48,0.24,,1,0.535407517550282,0.259024504892247,,0.941417367868284,Learning,0.3,Y,6429,0.0585826321317155,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6429,0.2,0.77,,3,0.397141293734697,0.828860306091105,,0.794259325050858,Learning,0.3,Y,6430,0.205740674949142,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6430,0.2,0.77,,3,0.396963302881898,0.753613211027128,,0.802356205422514,Learning,0.3,Y,6431,0.197643794577486,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
6431,0.8,0.75,,2,0.413643595830272,0.631316396119506,,0.595825447519238,Learning,0.3,N,6432,0.404174552480762,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
6432,0.2,0.77,,3,0.41750915931576,0.795146901982152,,0.781042010729116,Learning,0.3,Y,6433,0.218957989270884,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
6433,0.8,0.75,,2,0.436585490916435,0.672218567001942,,0.628354931780764,Learning,0.3,N,6434,0.371645068219236,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
6434,0.48,0.24,,1,0.530458095891613,0.256004253691474,,0.94706460940705,Learning,0.3,Y,6435,0.0529353905929505,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
6435,0.8,0.75,,2,0.435220412715626,0.700255140824906,,0.631844192883355,Learning,0.3,N,6436,0.368155807116645,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6436,0.8,0.75,,2,0.455422153252676,0.773504823804147,,0.654621411765167,Learning,0.3,N,6437,0.345378588234833,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6437,0.2,0.77,,3,0.51060936195396,0.778726608890858,,0.68926807464282,Learning,0.3,N,6438,0.31073192535718,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6438,0.2,0.77,,3,0.440697240388552,0.839356960231829,,0.749509382484565,Learning,0.3,Y,6439,0.250490617515435,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
6439,0.8,0.75,,2,0.520352785773512,0.610514136017361,,0.68749580694714,Learning,0.3,N,6440,0.31250419305286,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
6440,0.48,0.24,,1,0.576762703491141,0.289672942447633,,0.891232256627618,Learning,0.3,Y,6441,0.108767743372382,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6441,0.48,0.24,,1,0.54349842033606,0.24570852097671,,0.93624549743809,Learning,0.3,Y,6442,0.0637545025619095,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
6442,0.48,0.24,,1,0.54960953394062,0.260355922978236,,0.927475171039663,Learning,0.3,Y,6443,0.0725248289603373,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6443,0.2,0.77,,3,0.43764624168128,0.804973731196726,,0.759794050741748,Learning,0.3,Y,6444,0.240205949258252,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6444,0.2,0.77,,3,0.395997077196628,0.837115653509687,,0.792830105431186,Learning,0.3,Y,6445,0.207169894568814,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
6445,0.48,0.24,,1,0.493988602034678,0.319229079125314,,0.919545491326279,Learning,0.3,Y,6446,0.0804545086737213,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
6446,0.8,0.75,,2,0.421603853907825,0.689574288282972,,0.616809564297437,Learning,0.3,N,6447,0.383190435702563,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
6447,0.48,0.24,,1,0.548729358529579,0.26674853590408,,0.926249007485327,Learning,0.3,Y,6448,0.0737509925146728,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
6448,0.48,0.24,,1,0.542362081917845,0.264862938286743,,0.932864354018313,Learning,0.3,Y,6449,0.0671356459816866,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
6449,0.48,0.24,,1,0.495455409844818,0.202879095708234,,0.959790160048692,Learning,0.3,Y,6450,0.0402098399513076,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
6450,0.2,0.77,,3,0.39399226516043,0.857672004018999,,0.78711651254552,Learning,0.3,Y,6451,0.21288348745448,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6451,0.2,0.77,,3,0.382726288779181,0.811075987096827,,0.812713766317459,Learning,0.3,Y,6452,0.187286233682541,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
6452,0.2,0.77,,3,0.390299046543479,0.784904704866893,,0.809118158688349,Learning,0.3,Y,6453,0.190881841311651,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
6453,0.8,0.75,,2,0.372988410470616,0.706620306003109,,0.570790615848541,Learning,0.3,N,6454,0.429209384151459,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6454,0.2,0.77,,3,0.37514847883225,0.819441197108662,,0.81800708363019,Learning,0.3,Y,6455,0.18199291636981,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6455,0.48,0.24,,1,0.48023267049367,0.252089056413162,,0.987908704762548,Learning,0.3,Y,6456,0.0120912952374523,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6456,0.48,0.24,,1,0.499832225127771,0.245353257863932,,0.979457981518937,Learning,0.3,Y,6457,0.020542018481063,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6457,0.2,0.77,,3,0.372822065933907,0.823534868889872,,0.819076124680241,Learning,0.3,Y,6458,0.180923875319759,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
6458,0.2,0.77,,3,0.355279837520945,0.796665804053512,,0.842447173791292,Learning,0.3,Y,6459,0.157552826208708,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6459,0.2,0.77,,3,0.343572548784635,0.827293543729904,,0.845417895868743,Learning,0.3,Y,6460,0.154582104131257,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
6460,0.2,0.77,,3,0.331142080305771,0.808532066395358,,0.863314355663729,Learning,0.3,Y,6461,0.136685644336271,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6461,0.48,0.24,,1,0.468160592215585,0.245106544573643,,0.987106266088977,Learning,0.3,Y,6462,0.012893733911023,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6462,0.48,0.24,,1,0.463104847393146,0.237952504778915,,0.982981233349939,Learning,0.3,Y,6463,0.0170187666500613,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
6463,0.48,0.24,,1,0.455683222452459,0.237981707689156,,0.975599607090282,Learning,0.3,Y,6464,0.0244003929097177,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6464,0.2,0.77,,3,0.319807943851388,0.802512243665145,,0.875858993889855,Learning,0.3,Y,6465,0.124141006110145,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6465,0.2,0.77,,3,0.33790288573109,0.74040992501869,,0.858958238700867,Learning,0.3,Y,6466,0.141041761299133,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
6466,0.8,0.75,,2,0.345609060300098,0.75163338051894,,0.545606124586521,Learning,0.3,N,6467,0.454393875413479,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
6467,0.2,0.77,,3,0.392193575288497,0.768907674142459,,0.807803320637545,Learning,0.3,Y,6468,0.192196679362455,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
6468,0.48,0.24,,1,0.435853114802398,0.187203942391749,,0.931178701177441,Learning,0.3,Y,6469,0.0688212988225591,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
6469,0.8,0.75,,2,0.382091528990681,0.676915886205546,,0.575749156947841,Learning,0.3,N,6470,0.424250843052159,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6470,0.48,0.24,,1,0.513052708691934,0.252981278717828,,0.964489506494224,Learning,0.3,Y,6471,0.0355104935057759,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6471,0.48,0.24,,1,0.459844295241759,0.251334111763452,,0.976876104917904,Learning,0.3,Y,6472,0.0231238950820961,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6472,0.2,0.77,,3,0.388822807678357,0.801356866019557,,0.808591260005959,Learning,0.3,Y,6473,0.191408739994041,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
6473,0.8,0.75,,2,0.365300545149093,0.731519999058393,,0.56490791034256,Learning,0.3,N,6474,0.43509208965744,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
6474,0.2,0.77,,3,0.407845808415385,0.785753512478218,,0.791558033900929,Learning,0.3,Y,6475,0.208441966099071,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
6475,0.48,0.24,,1,0.514236721924701,0.266340152178009,,0.956803278539801,Learning,0.3,Y,6476,0.0431967214601987,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6476,0.48,0.24,,1,0.493773117817701,0.240604235220024,,0.986213634466569,Learning,0.3,Y,6477,0.0137863655334314,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6477,0.8,0.75,,2,0.436252164365596,0.620962190572473,,0.614042432137199,Learning,0.3,N,6478,0.385957567862801,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6478,0.2,0.77,,3,0.410289382203764,0.806387443354447,,0.786585683934948,Learning,0.3,Y,6479,0.213414316065052,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6479,0.48,0.24,,1,0.524607416379272,0.273257480011599,,0.944359353232051,Learning,0.3,Y,6480,0.0556406467679489,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6480,0.2,0.77,,3,0.382320334312226,0.785837200395251,,0.816993111550191,Learning,0.3,Y,6481,0.18300688844981,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6481,0.48,0.24,,1,0.502222208527432,0.245162828991773,,0.977185939532057,Learning,0.3,Y,6482,0.0228140604679434,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6482,0.8,0.75,,2,0.389828663956343,0.693828757872504,,0.586000322036376,Learning,0.3,N,6483,0.413999677963624,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
6483,0.2,0.77,,3,0.388284771000067,0.832964660939635,,0.801466114938052,Learning,0.3,Y,6484,0.198533885061948,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
6484,0.8,0.75,,2,0.414575621757006,0.760896595433453,,0.614421619983642,Learning,0.3,N,6485,0.385578380016358,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
6485,0.48,0.24,,1,0.556265347396768,0.253752454557724,,0.922504624525641,Learning,0.3,Y,6486,0.0774953754743593,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6486,0.48,0.24,,1,0.537679460528179,0.247951110085464,,0.941775088506611,Learning,0.3,Y,6487,0.0582249114933887,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
6487,0.48,0.24,,1,0.498943438035307,0.23315032837776,,0.979856220664184,Learning,0.3,Y,6488,0.0201437793358158,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6488,0.2,0.77,,3,0.411308118836419,0.801224973696259,,0.786397284501067,Learning,0.3,Y,6489,0.213602715498933,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6489,0.8,0.75,,2,0.415638814007055,0.706143910974179,,0.613144887790605,Learning,0.3,N,6490,0.386855112209395,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6490,0.48,0.24,,1,0.513754855625273,0.254415307226507,,0.963295894497787,Learning,0.3,Y,6491,0.0367041055022132,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
6491,0.8,0.75,,2,0.434021628884487,0.698585558949532,,0.630427797483501,Learning,0.3,N,6492,0.369572202516499,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
6492,0.48,0.24,,1,0.586111803591215,0.256667679230554,,0.892587121850714,Learning,0.3,Y,6493,0.107412878149286,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6493,0.48,0.24,,1,0.557683385789241,0.238186037178603,,0.922295438429925,Learning,0.3,Y,6494,0.0777045615700747,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
6494,0.8,0.75,,2,0.44595729123681,0.761166544391207,,0.645781238015238,Learning,0.3,N,6495,0.354218761984762,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6495,0.8,0.75,,2,0.504122259332355,0.685030103965469,,0.69707307017479,Learning,0.3,N,6496,0.30292692982521,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
6496,0.48,0.24,,1,0.623467715469759,0.266052057477527,,0.854186094349941,Learning,0.3,Y,6497,0.145813905650059,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6497,0.48,0.24,,1,0.571302639406608,0.238120383719883,,0.908678015133411,Learning,0.3,Y,6498,0.0913219848665892,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6498,0.8,0.75,,2,0.545108518073457,0.633252737630758,,0.719643814354985,Learning,0.3,Y,6499,0.280356185645015,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6499,0.2,0.77,,3,0.516414031389797,0.770575731668932,,0.683585444823886,Learning,0.3,N,6500,0.316414555176114,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
6500,0.48,0.24,,1,0.559792335090552,0.221029880009006,,0.917983646803362,Learning,0.3,Y,6501,0.0820163531966383,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
6501,0.2,0.77,,3,0.43196365282248,0.816086644445047,,0.763502399532358,Learning,0.3,Y,6502,0.236497600467642,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
6502,0.8,0.75,,2,0.504596178590711,0.694287390065314,,0.699388435669974,Learning,0.3,N,6503,0.300611564330026,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
6503,0.8,0.75,,2,0.518471714387206,0.77689605142569,,0.717189863720601,Learning,0.3,Y,6504,0.282810136279399,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6504,0.48,0.24,,1,0.606545397100427,0.276043694730167,,0.86842156157977,Learning,0.3,Y,6505,0.13157843842023,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
6505,0.2,0.77,,3,0.491650363195106,0.795694500954906,,0.707219977233488,Learning,0.3,Y,6506,0.292780022766512,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6506,0.48,0.24,,1,0.570245089908025,0.272058427588584,,0.904229863569273,Learning,0.3,Y,6507,0.0957701364307271,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
6507,0.2,0.77,,3,0.447590850510809,0.828817846534344,,0.745518628721858,Learning,0.3,Y,6508,0.254481371278142,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
6508,0.8,0.75,,2,0.455474988650384,0.700904351903818,,0.651994445292266,Learning,0.3,N,6509,0.348005554707734,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
6509,0.2,0.77,,3,0.433522387130651,0.856157766006648,,0.751090647153519,Learning,0.3,Y,6510,0.248909352846481,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
6510,0.8,0.75,,2,0.447397256239687,0.742062922438012,,0.647307935859727,Learning,0.3,N,6511,0.352692064140273,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
6511,0.8,0.75,,2,0.484954645784696,0.712027838380948,,0.682674519978824,Learning,0.3,N,6512,0.317325480021176,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6512,0.8,0.75,,2,0.564160167659096,0.689593422573584,,0.756546963225021,Learning,0.3,Y,6513,0.243453036774979,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
6513,0.2,0.77,,3,0.542677168052216,0.790084235486046,,0.656734770156741,Learning,0.3,N,6514,0.343265229843259,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
6514,0.48,0.24,,1,0.623086292835607,0.266580575303677,,0.854465762856599,Learning,0.3,Y,6515,0.145534237143401,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6515,0.2,0.77,,3,0.489229406764203,0.82901411889287,,0.704811389166393,Learning,0.3,Y,6516,0.295188610833607,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
6516,0.48,0.24,,1,0.580678339994024,0.268371105819221,,0.895400536381119,Learning,0.3,Y,6517,0.104599463618881,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6517,0.48,0.24,,1,0.506994925196814,0.221924848818511,,0.96751250892089,Learning,0.3,Y,6518,0.0324874910791105,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
6518,0.48,0.24,,1,0.570393615785917,0.277419023336579,,0.902167545863781,Learning,0.3,Y,6519,0.0978324541362188,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6519,0.2,0.77,,3,0.428850136266018,0.825737051194623,,0.764460186497384,Learning,0.3,Y,6520,0.235539813502616,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
6520,0.48,0.24,,1,0.541874132571034,0.262418915824296,,0.934189544385753,Learning,0.3,Y,6521,0.0658104556142467,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6521,0.2,0.77,,3,0.384623304485963,0.833597625610811,,0.804729872887199,Learning,0.3,Y,6522,0.195270127112801,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6522,0.48,0.24,,1,0.506197006105561,0.244050281456383,,0.973491738858033,Learning,0.3,Y,6523,0.0265082611419668,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
6523,0.8,0.75,,2,0.410553754013322,0.684113757684868,,0.605019778419824,Learning,0.3,N,6524,0.394980221580176,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6524,0.48,0.24,,1,0.510440282240339,0.256287526245969,,0.965476177875492,Learning,0.3,Y,6525,0.0345238221245077,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
6525,0.2,0.77,,3,0.450638952800206,0.768466337420311,,0.749356354994402,Learning,0.3,Y,6526,0.250643645005598,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6526,0.8,0.75,,2,0.441005910781778,0.644754730278738,,0.625896641431379,Learning,0.3,N,6527,0.374103358568621,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
6527,0.2,0.77,,3,0.446759527637593,0.811703202526678,,0.749741290699186,Learning,0.3,Y,6528,0.250258709300814,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
6528,0.8,0.75,,2,0.439672942168272,0.767946943182322,,0.639226273995376,Learning,0.3,N,6529,0.360773726004623,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
6529,0.48,0.24,,1,0.5842463611087,0.235498142722193,,0.895656478287556,Learning,0.3,Y,6530,0.104343521712444,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
6530,0.8,0.75,,2,0.490656907182184,0.685997717595562,,0.684105332069265,Learning,0.3,N,6531,0.315894667930735,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6531,0.48,0.24,,1,0.559600037734869,0.243872661842516,,0.920305812526013,Learning,0.3,Y,6532,0.0796941874739871,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
6532,0.8,0.75,,2,0.485486397668389,0.707445955125834,,0.682620648455575,Learning,0.3,N,6533,0.317379351544425,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
6533,0.8,0.75,,2,0.516603355842176,0.724909928838108,,0.715494868955189,Learning,0.3,Y,6534,0.284505131044811,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6534,0.48,0.24,,1,0.612594219921238,0.255143943734298,,0.866543766768467,Learning,0.3,Y,6535,0.133456233231533,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
