epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
5684,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5685,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5686,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5687,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5688,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5689,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5690,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5691,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5692,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5693,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5694,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5695,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5696,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5697,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5698,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5699,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5700,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5701,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5702,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5703,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5704,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5705,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5706,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5707,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5708,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5709,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5710,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5711,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5712,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5713,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5714,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5715,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5716,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5717,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5718,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5719,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
5720,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5721,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5722,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
5723,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5724,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5725,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5726,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5727,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5728,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5729,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5730,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
5731,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5732,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5733,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
5734,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5735,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5736,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5737,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5738,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
5739,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
5740,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5741,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5742,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5743,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5744,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5745,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5746,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5747,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5748,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5749,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
5750,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5751,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5752,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5753,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5754,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5755,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5756,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5757,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5758,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5759,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5760,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5761,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5762,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5763,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5764,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
5765,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5766,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5767,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5768,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5769,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5770,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5771,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5772,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5773,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5774,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5775,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5776,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5777,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5778,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
5779,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5780,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
5781,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5782,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5783,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5784,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5785,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
5786,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5787,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
5788,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5789,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5790,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5791,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5792,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5793,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5794,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5795,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5796,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5797,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5798,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5799,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5800,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5801,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5802,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5803,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5804,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5805,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5806,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
5807,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5808,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5809,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5810,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5811,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5812,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
5813,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5814,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5815,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5816,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5817,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5818,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5819,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5820,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5821,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5822,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
