epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
10073,0.48,0.24,,1,0.539696607119419,0.258365471147307,,0.937542210797749,Learning,0.3,Y,10074,0.0624577892022513,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
10074,0.48,0.24,,1,0.411875302166228,0.215480030788423,,0.927596938289328,Learning,0.3,Y,10075,0.0724030617106725,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10075,0.2,0.77,,3,0.33139591817437,0.856011520337754,,0.8429558376007,Learning,0.3,Y,10076,0.1570441623993,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
10076,0.48,0.24,,1,0.413011246234122,0.172870231578854,,0.905163831059125,Learning,0.3,Y,10077,0.0948361689408747,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
10077,0.48,0.24,,1,0.417322232439852,0.218124854655907,,0.933614575920997,Learning,0.3,Y,10078,0.0663854240790031,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10078,0.8,0.75,,2,0.465702271334474,0.640319652451788,,0.648169429939315,Learning,0.3,N,10079,0.351830570060685,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
10079,0.8,0.75,,2,0.452706288131514,0.710718794837888,,0.650491866500393,Learning,0.3,N,10080,0.349508133499607,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10080,0.8,0.75,,2,0.649056419975734,0.657820818396026,,0.8231357416782,Learning,0.3,Y,10081,0.1768642583218,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
10081,0.8,0.75,,2,0.499248316892234,0.723123295179468,,0.698049785305318,Learning,0.3,N,10082,0.301950214694681,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10082,0.8,0.75,,2,0.57831210813749,0.707066762476773,,0.774193037568215,Learning,0.3,Y,10083,0.225806962431785,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10083,0.8,0.75,,2,0.577291707516178,0.717487905873837,,0.774931077655025,Learning,0.3,Y,10084,0.225068922344975,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10084,0.2,0.77,,3,0.409750583267453,0.817758784251619,,0.784880943070519,Learning,0.3,Y,10085,0.215119056929481,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
10085,0.8,0.75,,2,0.715485636021863,0.741406003026904,,0.915049811638805,Learning,0.3,Y,10086,0.0849501883611955,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10086,0.8,0.75,,2,0.559700343420907,0.731206991724182,,0.758966595443526,Learning,0.3,Y,10087,0.241033404556474,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10087,0.2,0.77,,3,0.580404757595657,0.827868756005266,,0.615218799155926,Learning,0.3,N,10088,0.384781200844074,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
10088,0.2,0.77,,3,0.463777874300776,0.833564747028924,,0.728671335765115,Learning,0.3,Y,10089,0.271328664234885,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
10089,0.2,0.77,,3,0.473760429586518,0.801420478784971,,0.724442348510386,Learning,0.3,Y,10090,0.275557651489614,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10090,0.48,0.24,,1,0.634091075154409,0.288078754014432,,0.838582448197781,Learning,0.3,Y,10091,0.161417551802219,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
10091,0.2,0.77,,3,0.470425993267608,0.789325473667978,,0.728884357206627,Learning,0.3,Y,10092,0.271115642793373,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
10092,0.8,0.75,,2,0.457665323785656,0.716268519672656,,0.656007495279543,Learning,0.3,N,10093,0.343992504720457,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10093,0.48,0.24,,1,0.578429648391634,0.25740108773752,,0.900044042013747,Learning,0.3,Y,10094,0.0999559579862534,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
10094,0.2,0.77,,3,0.333863973271844,0.808327105771536,,0.860757296862825,Learning,0.3,Y,10095,0.139242703137175,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
10095,0.2,0.77,,3,0.460277801432447,0.825156319245642,,0.733942199003232,Learning,0.3,Y,10096,0.266057800996768,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
10096,0.48,0.24,,1,0.55019255006006,0.264505852534129,,0.925652633588281,Learning,0.3,Y,10097,0.0743473664117194,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10097,0.2,0.77,,3,0.478895706423504,0.781265784546921,,0.720876849826241,Learning,0.3,Y,10098,0.279123150173759,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10098,0.48,0.24,,1,0.549972367349135,0.273003309495357,,0.922634952141884,Learning,0.3,Y,10099,0.0773650478581165,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
10099,0.8,0.75,,2,0.419098236692128,0.768618640265286,,0.618643464647091,Learning,0.3,N,10100,0.381356535352909,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
10100,0.8,0.75,,2,0.470703736779955,0.690473419968351,,0.665366704135782,Learning,0.3,N,10101,0.334633295864218,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10101,0.2,0.77,,3,0.343562421529776,0.812917511648896,,0.850159812861748,Learning,0.3,Y,10102,0.149840187138252,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
10102,0.8,0.75,,2,0.510975895162652,0.689151670979614,,0.704640130820716,Learning,0.3,Y,10103,0.295359869179284,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10103,0.8,0.75,,2,0.53865171648468,0.778913458635464,,0.737057205105998,Learning,0.3,Y,10104,0.262942794894001,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
10104,0.2,0.77,,3,0.408325383345411,0.817219012254569,,0.786390308121777,Learning,0.3,Y,10105,0.213609691878223,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
10105,0.2,0.77,,3,0.371017089227845,0.793183881511671,,0.827418607115622,Learning,0.3,Y,10106,0.172581392884378,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
10106,0.48,0.24,,1,0.589829591600081,0.266663381514837,,0.886980200385745,Learning,0.3,Y,10107,0.113019799614255,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
10107,0.48,0.24,,1,0.591593118442602,0.268771938776096,,0.884757436054728,Learning,0.3,Y,10108,0.115242563945272,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10108,0.2,0.77,,3,0.392381544664746,0.815093549358275,,0.802404233544034,Learning,0.3,Y,10109,0.197595766455966,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
10109,0.48,0.24,,1,0.548923457821683,0.256052055667444,,0.929231987951843,Learning,0.3,Y,10110,0.0707680120481566,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10110,0.2,0.77,,3,0.274744957890723,0.81200095209892,,0.914262676113015,Learning,0.3,Y,10111,0.0857373238869845,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
10111,0.48,0.24,,1,0.440032237290486,0.238981531300294,,0.960019262957065,Learning,0.3,Y,10112,0.039980737042935,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
10112,0.48,0.24,,1,0.450412121269355,0.176794870143911,,0.930212243137464,Learning,0.3,Y,10113,0.0697877568625361,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
10113,0.2,0.77,,3,0.429389883886552,0.814620332425159,,0.766310691525655,Learning,0.3,Y,10114,0.233689308474345,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
10114,0.8,0.75,,2,0.467410878740881,0.677231304793215,,0.659543238307695,Learning,0.3,N,10115,0.340456761692305,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10115,0.48,0.24,,1,0.535504945346797,0.294240783963113,,0.922392902367863,Learning,0.3,Y,10116,0.077607097632137,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
10116,0.8,0.75,,2,0.570831428223148,0.681167348430492,,0.76071738840373,Learning,0.3,Y,10117,0.23928261159627,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
10117,0.8,0.75,,2,0.430004548878197,0.70099137221645,,0.626772884897073,Learning,0.3,N,10118,0.373227115102927,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
10118,0.2,0.77,,3,0.453929101165715,0.761012838153147,,0.745911909966465,Learning,0.3,Y,10119,0.254088090033535,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10119,0.8,0.75,,2,0.478189460020986,0.711931562385117,,0.675945637918539,Learning,0.3,N,10120,0.324054362081461,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10120,0.8,0.75,,2,0.508900810570098,0.715894135839549,,0.706909658881639,Learning,0.3,Y,10121,0.293090341118361,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10121,0.48,0.24,,1,0.522522957249781,0.193810660444919,,0.937217383123978,Learning,0.3,Y,10122,0.0627826168760216,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
10122,0.2,0.77,,3,0.402159839824628,0.800315618887115,,0.79557975250375,Learning,0.3,Y,10123,0.20442024749625,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
10123,0.48,0.24,,1,0.673916434726024,0.302441471755509,,0.796278324540941,Learning,0.3,Y,10124,0.20372167545906,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10124,0.48,0.24,,1,0.654931266275826,0.294975347839238,,0.816633599612936,Learning,0.3,Y,10125,0.183366400387064,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10125,0.2,0.77,,3,0.381193548054385,0.815426851661261,,0.813198766844565,Learning,0.3,Y,10126,0.186801233155435,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
10126,0.8,0.75,,2,0.536281312111112,0.694844372945369,,0.730575261830643,Learning,0.3,Y,10127,0.269424738169357,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
10127,0.8,0.75,,2,0.592192182170592,0.786055914322783,,0.789087415954685,Learning,0.3,Y,10128,0.210912584045315,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
10128,0.48,0.24,,1,0.667272730031902,0.290119478363098,,0.806136549280194,Learning,0.3,Y,10129,0.193863450719806,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10129,0.2,0.77,,3,0.465499482284912,0.798345786234975,,0.732991650522244,Learning,0.3,Y,10130,0.267008349477756,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
10130,0.8,0.75,,2,0.687119091733743,0.703666462350935,,0.877979935411866,Learning,0.3,Y,10131,0.122020064588134,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10131,0.2,0.77,,3,0.463578808097392,0.791356960090711,,0.735557363834124,Learning,0.3,Y,10132,0.264442636165876,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
10132,0.48,0.24,,1,0.469412962413948,0.193990759585228,,0.952788395829068,Learning,0.3,Y,10133,0.0472116041709319,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
10133,0.48,0.24,,1,0.470402448620069,0.182807052799787,,0.942007360795211,Learning,0.3,Y,10134,0.0579926392047887,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
10134,0.8,0.75,,2,0.510076611172423,0.690113941614699,,0.703956234015654,Learning,0.3,Y,10135,0.296043765984346,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10135,0.2,0.77,,3,0.465488766588094,0.776244278983553,,0.734437811041384,Learning,0.3,Y,10136,0.265562188958616,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
10136,0.8,0.75,,2,0.494072354965439,0.699511512269311,,0.68993418216494,Learning,0.3,N,10137,0.31006581783506,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10137,0.48,0.24,,1,0.651049946873233,0.301568651473217,,0.818206757084961,Learning,0.3,Y,10138,0.181793242915039,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10138,0.8,0.75,,2,0.440454192457577,0.734090363168195,,0.640102369741821,Learning,0.3,N,10139,0.359897630258179,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
10139,0.48,0.24,,1,0.612343465629296,0.272387542622593,,0.863751162163111,Learning,0.3,Y,10140,0.136248837836889,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
10140,0.48,0.24,,1,0.478496612179796,0.188826338362276,,0.948804259744093,Learning,0.3,Y,10141,0.0511957402559065,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
10141,0.2,0.77,,3,0.392310648934058,0.862858260321155,,0.786444287823271,Learning,0.3,Y,10142,0.213555712176729,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
10142,0.8,0.75,,2,0.436967874418178,0.759840042212455,,0.636834540966244,Learning,0.3,N,10143,0.363165459033756,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
10143,0.2,0.77,,3,0.389098227332964,0.794043829274617,,0.80937931563795,Learning,0.3,Y,10144,0.19062068436205,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
10144,0.8,0.75,,2,0.551045196964915,0.690468846813617,,0.74402646200449,Learning,0.3,Y,10145,0.25597353799551,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10145,0.8,0.75,,2,0.627154807420626,0.723134081187676,,0.825079337437136,Learning,0.3,Y,10146,0.174920662562864,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10146,0.8,0.75,,2,0.539781178709651,0.708099641740318,,0.736429373836862,Learning,0.3,Y,10147,0.263570626163138,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
10147,0.8,0.75,,2,0.573175400371183,0.735519383136773,,0.772713644796893,Learning,0.3,Y,10148,0.227286355203107,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
10148,0.48,0.24,,1,0.675627910674265,0.279883947154468,,0.800347780690024,Learning,0.3,Y,10149,0.199652219309976,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10149,0.2,0.77,,3,0.521195452098257,0.798063908328124,,0.677580860680925,Learning,0.3,N,10150,0.322419139319075,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10150,0.2,0.77,,3,0.3455720477515,0.813739137222615,,0.847998903913348,Learning,0.3,Y,10151,0.152001096086653,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
10151,0.8,0.75,,2,0.459362561006842,0.743271739719941,,0.65929611929094,Learning,0.3,N,10152,0.34070388070906,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
10152,0.48,0.24,,1,0.656242392724947,0.27187042844974,,0.820899175872961,Learning,0.3,Y,10153,0.179100824127039,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10153,0.2,0.77,,3,0.446515109012985,0.8064133797674,,0.750810045953356,Learning,0.3,Y,10154,0.249189954046644,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
10154,0.2,0.77,,3,0.422230345550991,0.788859648261007,,0.77697082519042,Learning,0.3,Y,10155,0.22302917480958,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
10155,0.48,0.24,,1,0.53286800620626,0.231916707229742,,0.946517613158772,Learning,0.3,Y,10156,0.0534823868412285,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
10156,0.8,0.75,,2,0.526092073467851,0.667487597456032,,0.71393383843817,Learning,0.3,Y,10157,0.28606616156183,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
10157,0.48,0.24,,1,0.652775374790141,0.282025991261538,,0.822186856291813,Learning,0.3,Y,10158,0.177813143708187,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
10158,0.48,0.24,,1,0.593509498562604,0.337733250736503,,0.850212835785379,Learning,0.3,Y,10159,0.149787164214621,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
10159,0.8,0.75,,2,0.601180850548066,0.712433694759861,,0.797662950801921,Learning,0.3,Y,10160,0.202337049198079,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10160,0.8,0.75,,2,0.479816611661575,0.729410039870539,,0.679155257755394,Learning,0.3,N,10161,0.320844742244606,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
10161,0.48,0.24,,1,0.570283191823948,0.231390736814836,,0.909307254212307,Learning,0.3,Y,10162,0.0906927457876935,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
10162,0.2,0.77,,3,0.492707744993226,0.761262296361793,,0.707161868186726,Learning,0.3,Y,10163,0.292838131813274,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10163,0.48,0.24,,1,0.580935348167461,0.259750127253283,,0.897150537015464,Learning,0.3,Y,10164,0.102849462984536,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
10164,0.2,0.77,,3,0.410051544426257,0.836841077649967,,0.779570008897917,Learning,0.3,Y,10165,0.220429991102083,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
10165,0.48,0.24,,1,0.578201543113062,0.258175796224566,,0.900130572054389,Learning,0.3,Y,10166,0.0998694279456109,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10166,0.8,0.75,,2,0.574281490166017,0.780038953179378,,0.772291448580018,Learning,0.3,Y,10167,0.227708551419982,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
10167,0.8,0.75,,2,0.499727997203761,0.701563055656948,,0.695846398606631,Learning,0.3,N,10168,0.304153601393369,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10168,0.2,0.77,,3,0.398707709417037,0.797623690268269,,0.799381401545612,Learning,0.3,Y,10169,0.200618598454388,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
10169,0.48,0.24,,1,0.585165947585967,0.248836121755945,,0.894463496460513,Learning,0.3,Y,10170,0.105536503539487,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
10170,0.2,0.77,,3,0.349070290736178,0.799392503444366,,0.848059647101583,Learning,0.3,Y,10171,0.151940352898417,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
10171,0.48,0.24,,1,0.579855992327823,0.254923801540278,,0.899034961218312,Learning,0.3,Y,10172,0.100965038781688,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10172,0.8,0.75,,2,0.573169195502322,0.704912607605365,,0.768731569767918,Learning,0.3,Y,10173,0.231268430232082,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
10173,0.2,0.77,,3,0.417283992915887,0.816387087294242,,0.777819678087561,Learning,0.3,Y,10174,0.222180321912439,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
10174,0.8,0.75,,2,0.495635055426404,0.766073784215682,,0.695210915509921,Learning,0.3,N,10175,0.304789084490079,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
10175,0.2,0.77,,3,0.357134985841231,0.797623001135882,,0.840455542349235,Learning,0.3,Y,10176,0.159544457650765,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
10176,0.8,0.75,,2,0.676192424961816,0.656313140638301,,0.844740400445273,Learning,0.3,Y,10177,0.155259599554727,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
10177,0.8,0.75,,2,0.511992375158447,0.707698439825454,,0.708902397879897,Learning,0.3,Y,10178,0.291097602120103,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10178,0.48,0.24,,1,0.696875163430327,0.274286196800524,,0.780431377915752,Learning,0.3,Y,10179,0.219568622084248,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
10179,0.48,0.24,,1,0.660759577874134,0.288487812477992,,0.812850078941679,Learning,0.3,Y,10180,0.187149921058321,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10180,0.48,0.24,,1,0.41990103877536,0.1949340017971,,0.924881231810522,Learning,0.3,Y,10181,0.0751187681894783,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
10181,0.2,0.77,,3,0.491789593759984,0.792847224511916,,0.707317300315659,Learning,0.3,Y,10182,0.292682699684341,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
10182,0.48,0.24,,1,0.623608896937315,0.283566530888121,,0.849928157560527,Learning,0.3,Y,10183,0.150071842439473,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10183,0.2,0.77,,3,0.400400404065537,0.807215987736046,,0.796173231167249,Learning,0.3,Y,10184,0.203826768832751,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
10184,0.8,0.75,,2,0.498634195461692,0.678069348746279,,0.69016880929318,Learning,0.3,N,10185,0.30983119070682,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10185,0.8,0.75,,2,0.656416618586911,0.662340338891251,,0.831772762004135,Learning,0.3,Y,10186,0.168227237995865,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
10186,0.8,0.75,,2,0.562831105569698,0.710046325288639,,0.759489333691346,Learning,0.3,Y,10187,0.240510666308654,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
10187,0.2,0.77,,3,0.3962950107252,0.835914788956976,,0.792933608137754,Learning,0.3,Y,10188,0.207066391862246,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
10188,0.2,0.77,,3,0.403977850237178,0.806617682726267,,0.792761446454521,Learning,0.3,Y,10189,0.207238553545479,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
10189,0.2,0.77,,3,0.523508183656925,0.782832478759291,,0.676237405798461,Learning,0.3,N,10190,0.323762594201539,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10190,0.2,0.77,,3,0.39780385173109,0.77881596931182,,0.801999785165364,Learning,0.3,Y,10191,0.198000214834636,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
10191,0.2,0.77,,3,0.431087003317799,0.80930240110055,,0.765594620721561,Learning,0.3,Y,10192,0.234405379278439,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
10192,0.2,0.77,,3,0.377762651391734,0.782916383270347,,0.821768708733271,Learning,0.3,Y,10193,0.178231291266729,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10193,0.8,0.75,,2,0.40654859522386,0.734263291632257,,0.606234013771416,Learning,0.3,N,10194,0.393765986228584,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
10194,0.48,0.24,,1,0.544439328416387,0.26735556929603,,0.929994612933968,Learning,0.3,Y,10195,0.0700053870660315,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10195,0.48,0.24,,1,0.591645007428139,0.290409697349928,,0.877502060137565,Learning,0.3,Y,10196,0.122497939862435,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
10196,0.2,0.77,,3,0.3004923900553,0.812562400349203,,0.890865778133014,Learning,0.3,Y,10197,0.109134221866986,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
10197,0.2,0.77,,3,0.298706932258269,0.78388031165732,,0.900321910494117,Learning,0.3,Y,10198,0.0996780895058832,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
10198,0.48,0.24,,1,0.52791161277734,0.259455881554691,,0.948288744300723,Learning,0.3,Y,10199,0.0517112556992766,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
10199,0.48,0.24,,1,0.471489186198276,0.233363413642478,,0.989207491948186,Learning,0.3,Y,10200,0.010792508051814,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
10200,0.48,0.24,,1,0.490507194762086,0.248325055699584,,0.986594490156298,Learning,0.3,Y,10201,0.0134055098437017,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10201,0.8,0.75,,2,0.394877089347988,0.683092157758271,,0.58938919633234,Learning,0.3,N,10202,0.41061080366766,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
10202,0.48,0.24,,1,0.52489341068379,0.251679905280205,,0.953612086593834,Learning,0.3,Y,10203,0.0463879134061661,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10203,0.2,0.77,,3,0.362571384278911,0.766802535656697,,0.837397174795183,Learning,0.3,Y,10204,0.162602825204817,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
10204,0.2,0.77,,3,0.365242935570989,0.771558157009463,,0.834749718277444,Learning,0.3,Y,10205,0.165250281722556,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
10205,0.2,0.77,,3,0.392362617217182,0.813430387920055,,0.802795600714562,Learning,0.3,Y,10206,0.197204399285438,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
10206,0.8,0.75,,2,0.432612451495159,0.697028055032946,,0.62881320369659,Learning,0.3,N,10207,0.37118679630341,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
10207,0.8,0.75,,2,0.485555318037163,0.696944138394299,,0.681110705000257,Learning,0.3,N,10208,0.318889294999743,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
10208,0.8,0.75,,2,0.517552307237916,0.702711481557987,,0.713621049790553,Learning,0.3,Y,10209,0.286378950209447,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
10209,0.48,0.24,,1,0.628114038212307,0.291392125535462,,0.843223347138009,Learning,0.3,Y,10210,0.156776652861991,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10210,0.2,0.77,,3,0.392019692406094,0.816923305846778,,0.802330177054459,Learning,0.3,Y,10211,0.197669822945541,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
10211,0.8,0.75,,2,0.5480011893013,0.711301338414562,,0.745047088657408,Learning,0.3,Y,10212,0.254952911342592,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
