epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
4894,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4895,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4896,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4897,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4898,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4899,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4900,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4901,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4902,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4903,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4904,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4905,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4906,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4907,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4908,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4909,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4910,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4911,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4912,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4913,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4914,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4915,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4916,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4917,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4918,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4919,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4920,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4921,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4922,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4923,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4924,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4925,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4926,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4927,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4928,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4929,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4930,0.25,0.25,,1,0.249834540324887,0.247778006397752,,0.998424467944474,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4931,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4932,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4933,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4934,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4935,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4936,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4937,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4938,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4939,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4940,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4941,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4942,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
4943,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4944,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4945,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4946,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4947,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4948,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4949,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4950,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4951,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4952,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4953,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4954,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4955,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4956,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4957,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4958,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4959,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4960,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4961,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4962,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4963,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4964,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4965,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4966,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4967,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4968,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4969,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4970,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4971,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4972,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4973,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4974,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4975,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4976,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4977,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4978,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4979,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4980,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4981,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4982,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4983,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4984,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4985,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4986,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4987,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4988,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4989,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4990,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4991,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4992,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4993,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4994,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4995,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4996,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4997,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4998,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
4999,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5000,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5001,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5002,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5003,0.25,0.25,,1,0.254106011231953,0.324429004616016,,0.947290720923984,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5004,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5005,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5006,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5007,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5008,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5009,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5010,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5011,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5012,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5013,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5014,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5015,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5016,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5017,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5018,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5019,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5020,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5021,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5022,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5023,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5024,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5025,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5026,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5027,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5028,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5029,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5030,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5031,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5032,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5033,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5034,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5035,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5036,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5037,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5038,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5039,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5040,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5041,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5042,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5043,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5044,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5045,0.25,0.25,,1,0.254106011231953,0.324429004616016,,0.947290720923984,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5046,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5047,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5048,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5049,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5050,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5051,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5052,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5053,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5054,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5055,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5056,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5057,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5058,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5059,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5060,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5061,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5062,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5063,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5064,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5065,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5066,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5067,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5068,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5069,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5070,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5071,0.25,0.25,,1,0.254106011231953,0.324429004616016,,0.947290720923984,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5072,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5073,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
