epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6581,0.2,0.77,,3,0.394251643197913,0.814671851504877,,0.800677961073134,Learning,0.3,Y,6582,0.199322038926866,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6582,0.8,0.75,,2,0.498116443612775,0.677492345976458,,0.68953093308834,Learning,0.3,N,6583,0.31046906691166,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6583,0.8,0.75,,2,0.447538257926744,0.741261576955102,,0.647429950701104,Learning,0.3,N,6584,0.352570049298896,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6584,0.2,0.77,,3,0.466014314699015,0.801302226175832,,0.732150331364122,Learning,0.3,Y,6585,0.267849668635878,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
6585,0.8,0.75,,2,0.455996692416205,0.739671713463504,,0.655841680136349,Learning,0.3,N,6586,0.344158319863651,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
6586,0.8,0.75,,2,0.465149808031013,0.782646575593044,,0.663562115748508,Learning,0.3,N,6587,0.336437884251492,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6587,0.48,0.24,,1,0.597718690202316,0.250274262481585,,0.881833801396129,Learning,0.3,Y,6588,0.118166198603871,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
6588,0.8,0.75,,2,0.511364673124308,0.722016036757123,,0.710011286220625,Learning,0.3,Y,6589,0.289988713779375,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6589,0.2,0.77,,3,0.4938517226064,0.81956836673826,,0.701996882801794,Learning,0.3,Y,6590,0.298003117198206,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6590,0.8,0.75,,2,0.513548852821661,0.712774175819238,,0.711140134830531,Learning,0.3,Y,6591,0.288859865169469,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6591,0.2,0.77,,3,0.490423199463792,0.814788837574593,,0.706143445269518,Learning,0.3,Y,6592,0.293856554730482,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6592,0.48,0.24,,1,0.604601846369524,0.269558542319511,,0.871940140782723,Learning,0.3,Y,6593,0.128059859217277,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6593,0.48,0.24,,1,0.576893788191735,0.26383147032755,,0.900218512898846,Learning,0.3,Y,6594,0.099781487101154,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
6594,0.8,0.75,,2,0.503132263942687,0.71268672493676,,0.700796502012861,Learning,0.3,Y,6595,0.299203497987139,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6595,0.8,0.75,,2,0.529889577005813,0.715275310268865,,0.727666666221298,Learning,0.3,Y,6596,0.272333333778702,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6596,0.8,0.75,,2,0.591914469214951,0.621153280289231,,0.755253058645627,Learning,0.3,Y,6597,0.244746941354373,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
6597,0.48,0.24,,1,0.610425829266827,0.268316743068962,,0.866535641919001,Learning,0.3,Y,6598,0.133464358080999,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6598,0.2,0.77,,3,0.547078170795751,0.798999509090942,,0.651712434660036,Learning,0.3,N,6599,0.348287565339964,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6599,0.2,0.77,,3,0.469058349405969,0.865937309922992,,0.714349229267056,Learning,0.3,Y,6600,0.285650770732944,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6600,0.8,0.75,,2,0.467755754074854,0.782726924860942,,0.666147801323366,Learning,0.3,N,6601,0.333852198676634,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6601,0.8,0.75,,2,0.541489885271626,0.709769100912543,,0.738378126567632,Learning,0.3,Y,6602,0.261621873432368,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
6602,0.2,0.77,,3,0.521263814759097,0.810527659816471,,0.676189978716274,Learning,0.3,N,6603,0.323810021283726,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6603,0.8,0.75,,2,0.534468993748854,0.710425103026498,,0.73153605875051,Learning,0.3,Y,6604,0.26846394124949,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
6604,0.48,0.24,,1,0.59063122205825,0.285329933462099,,0.880442189039025,Learning,0.3,Y,6605,0.119557810960975,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6605,0.8,0.75,,2,0.523829758449164,0.784936350801914,,0.721628753414435,Learning,0.3,Y,6606,0.278371246585565,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6606,0.8,0.75,,2,0.61814216234192,0.677650884879316,,0.804279107971534,Learning,0.3,Y,6607,0.195720892028466,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6607,0.48,0.24,,1,0.656013955404821,0.285842778306974,,0.818114121438324,Learning,0.3,Y,6608,0.181885878561676,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6608,0.8,0.75,,2,0.575557506931408,0.70962994389044,,0.771955762789028,Learning,0.3,Y,6609,0.228044237210972,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
6609,0.48,0.24,,1,0.648361263933864,0.273011549667112,,0.828432877261311,Learning,0.3,Y,6610,0.171567122738689,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6610,0.8,0.75,,2,0.580194542313468,0.699223864486952,,0.774405994834913,Learning,0.3,Y,6611,0.225594005165087,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6611,0.48,0.24,,1,0.629192941374968,0.262308054758765,,0.84914847344745,Learning,0.3,Y,6612,0.15085152655255,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6612,0.8,0.75,,2,0.585473188916265,0.791376311064396,,0.781519447567857,Learning,0.3,Y,6613,0.218480552432143,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6613,0.8,0.75,,2,0.595099731934121,0.714796393101942,,0.792097585891597,Learning,0.3,Y,6614,0.207902414108403,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6614,0.2,0.77,,3,0.59598059892939,0.790512120666304,,0.603488484627864,Learning,0.3,N,6615,0.396511515372136,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
6615,0.48,0.24,,1,0.631917415843767,0.316369407070976,,0.829967098557307,Learning,0.3,Y,6616,0.170032901442693,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
6616,0.8,0.75,,2,0.557515214958661,0.781882785772066,,0.75542816391675,Learning,0.3,Y,6617,0.24457183608325,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6617,0.2,0.77,,3,0.547837147946054,0.808587552750085,,0.650029028748832,Learning,0.3,N,6618,0.349970971251168,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6618,0.2,0.77,,3,0.506557873035624,0.857141465174631,,0.681297372974575,Learning,0.3,N,6619,0.318702627025425,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6619,0.2,0.77,,3,0.497593085258015,0.798553556286748,,0.701040220146581,Learning,0.3,Y,6620,0.298959779853419,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6620,0.8,0.75,,2,0.525415819918188,0.654934230478674,,0.709424755896373,Learning,0.3,Y,6621,0.290575244103627,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6621,0.48,0.24,,1,0.627248649928919,0.247191454494276,,0.852575843486787,Learning,0.3,Y,6622,0.147424156513214,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
6622,0.48,0.24,,1,0.558868907058322,0.211782178143863,,0.916235150744009,Learning,0.3,Y,6623,0.0837648492559912,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
6623,0.8,0.75,,2,0.47865077155485,0.775938224315978,,0.677605648152827,Learning,0.3,N,6624,0.322394351847173,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6624,0.8,0.75,,2,0.535771136243755,0.707108476905153,,0.732312541953658,Learning,0.3,Y,6625,0.267687458046342,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6625,0.48,0.24,,1,0.635580835205674,0.27020698624087,,0.841513854545417,Learning,0.3,Y,6626,0.158486145454583,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
6626,0.2,0.77,,3,0.492012494947226,0.836959741221357,,0.700408771574109,Learning,0.3,Y,6627,0.299591228425892,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
6627,0.8,0.75,,2,0.520276980586786,0.704527704726302,,0.716605050808763,Learning,0.3,Y,6628,0.283394949191237,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6628,0.2,0.77,,3,0.505493999907927,0.832184982221039,,0.688241189389016,Learning,0.3,N,6629,0.311758810610984,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
6629,0.8,0.75,,2,0.499581827933959,0.711912691183853,,0.697177079466632,Learning,0.3,N,6630,0.302822920533368,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6630,0.2,0.77,,3,0.499948977857551,0.831040326421108,,0.693903102323162,Learning,0.3,N,6631,0.306096897676838,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
6631,0.48,0.24,,1,0.563535183908355,0.210331396979036,,0.911352648342896,Learning,0.3,Y,6632,0.0886473516571041,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
6632,0.2,0.77,,3,0.471330719450646,0.827981273291515,,0.722543359477358,Learning,0.3,Y,6633,0.277456640522642,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
6633,0.48,0.24,,1,0.581620981362428,0.273795557618833,,0.892906752930772,Learning,0.3,Y,6634,0.107093247069228,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6634,0.48,0.24,,1,0.57416083496954,0.271562710704266,,0.900690043051252,Learning,0.3,Y,6635,0.0993099569487477,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6635,0.8,0.75,,2,0.520014632173987,0.604845753334866,,0.684624729058237,Learning,0.3,N,6636,0.315375270941763,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
6636,0.48,0.24,,1,0.564080534097984,0.273397145203042,,0.909529532321783,Learning,0.3,Y,6637,0.0904704676782169,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
6637,0.8,0.75,,2,0.5196908008035,0.680492362803052,,0.711201525656929,Learning,0.3,Y,6638,0.288798474343071,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
6638,0.2,0.77,,3,0.488513017400777,0.771484966389317,,0.71148316108955,Learning,0.3,Y,6639,0.28851683891045,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
6639,0.2,0.77,,3,0.425541440667439,0.854897413846359,,0.759009310685778,Learning,0.3,Y,6640,0.240990689314222,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
6640,0.48,0.24,,1,0.562972557037513,0.285791016177052,,0.905230477558076,Learning,0.3,Y,6641,0.0947695224419239,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6641,0.8,0.75,,2,0.481225982437752,0.706883217477294,,0.678323250439379,Learning,0.3,N,6642,0.321676749560621,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
6642,0.2,0.77,,3,0.438557338359303,0.821226700463448,,0.756004552244419,Learning,0.3,Y,6643,0.243995447755581,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6643,0.8,0.75,,2,0.481264845623657,0.690881292564449,,0.675828563559092,Learning,0.3,N,6644,0.324171436440908,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
6644,0.48,0.24,,1,0.602500513235102,0.251026746749627,,0.87700420784944,Learning,0.3,Y,6645,0.12299579215056,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
6645,0.2,0.77,,3,0.461625600482481,0.795004534046241,,0.737182227483208,Learning,0.3,Y,6646,0.262817772516792,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
6646,0.2,0.77,,3,0.450629613021402,0.787740101985397,,0.748743330154779,Learning,0.3,Y,6647,0.251256669845221,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6647,0.48,0.24,,1,0.50017558865447,0.273347870796468,,0.961023919332335,Learning,0.3,Y,6648,0.0389760806676651,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6648,0.48,0.24,,1,0.499991757533331,0.24860922095839,,0.978233303999416,Learning,0.3,Y,6649,0.0217666960005845,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
6649,0.48,0.24,,1,0.547857103686661,0.288480146578633,,0.916603890180489,Learning,0.3,Y,6650,0.0833961098195114,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
6650,0.48,0.24,,1,0.518239939794746,0.210402858533554,,0.951644196020637,Learning,0.3,Y,6651,0.0483558039793631,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
6651,0.2,0.77,,3,0.360842207989854,0.848019012703865,,0.82123428121047,Learning,0.3,Y,6652,0.17876571878953,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
6652,0.8,0.75,,2,0.409806986896984,0.694536234465269,,0.605884767153435,Learning,0.3,N,6653,0.394115232846565,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
6653,0.48,0.24,,1,0.527909069952371,0.264006345190882,,0.946412841154573,Learning,0.3,Y,6654,0.0535871588454267,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6654,0.2,0.77,,3,0.432731095448964,0.78211640614612,,0.766953716856989,Learning,0.3,Y,6655,0.233046283143011,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6655,0.2,0.77,,3,0.372348279132894,0.8330836583645,,0.816469410525878,Learning,0.3,Y,6656,0.183530589474123,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
6656,0.48,0.24,,1,0.485323446060173,0.261777530678575,,0.977581259615852,Learning,0.3,Y,6657,0.0224187403841479,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
6657,0.2,0.77,,3,0.347825273022287,0.84937868151803,,0.832210589059814,Learning,0.3,Y,6658,0.167789410940186,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6658,0.2,0.77,,3,0.337443967424309,0.799207389065786,,0.859486955205665,Learning,0.3,Y,6659,0.140513044794335,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6659,0.48,0.24,,1,0.46384855730885,0.255619695795553,,0.97753126621834,Learning,0.3,Y,6660,0.0224687337816598,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
6660,0.2,0.77,,3,0.302169852267447,0.803718522545862,,0.892409956431704,Learning,0.3,Y,6661,0.107590043568296,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
6661,0.2,0.77,,3,0.381583806955894,0.743907805834087,,0.816551147332595,Learning,0.3,Y,6662,0.183448852667405,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
6662,0.8,0.75,,2,0.330556732375088,0.728325695986703,,0.530056644931737,Learning,0.3,N,6663,0.469943355068263,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
6663,0.8,0.75,,2,0.382925484501601,0.763460058665944,,0.582708345808935,Learning,0.3,N,6664,0.417291654191065,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6664,0.2,0.77,,3,0.398836123570891,0.786952757721331,,0.800442489414563,Learning,0.3,Y,6665,0.199557510585437,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6665,0.48,0.24,,1,0.509486865724962,0.201926516973887,,0.951843324865377,Learning,0.3,Y,6666,0.048156675134623,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
6666,0.2,0.77,,3,0.350043261102148,0.837925423465647,,0.835297712963193,Learning,0.3,Y,6667,0.164702287036807,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
6667,0.48,0.24,,1,0.506148849674221,0.249603146942354,,0.972143532699184,Learning,0.3,Y,6668,0.0278564673008164,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6668,0.8,0.75,,2,0.431791045302198,0.656520432373415,,0.620110195078492,Learning,0.3,N,6669,0.379889804921508,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
6669,0.48,0.24,,1,0.531477855439839,0.298812337420837,,0.921840799430986,Learning,0.3,Y,6670,0.0781592005690139,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6670,0.48,0.24,,1,0.538218651846875,0.263261336144972,,0.937306290729317,Learning,0.3,Y,6671,0.0626937092706834,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6671,0.48,0.24,,1,0.486333980966189,0.255564532962903,,0.983196012341312,Learning,0.3,Y,6672,0.016803987658688,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6672,0.48,0.24,,1,0.519868527867533,0.251178843623646,,0.958593888626361,Learning,0.3,Y,6673,0.0414061113736389,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
6673,0.8,0.75,,2,0.403252152468496,0.759524222881319,,0.603137850957824,Learning,0.3,N,6674,0.396862149042176,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6674,0.8,0.75,,2,0.46260244061936,0.667316638761048,,0.652618867377942,Learning,0.3,N,6675,0.347381132622058,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6675,0.2,0.77,,3,0.423393880908894,0.82161465660609,,0.770720915031263,Learning,0.3,Y,6676,0.229279084968737,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6676,0.2,0.77,,3,0.427595294788959,0.786423845978579,,0.771812881768489,Learning,0.3,Y,6677,0.228187118231511,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6677,0.48,0.24,,1,0.512387332122077,0.2342475698937,,0.967105779624476,Learning,0.3,Y,6678,0.0328942203755244,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
6678,0.2,0.77,,3,0.39762603597709,0.780693065236034,,0.802084887539733,Learning,0.3,Y,6679,0.197915112460267,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
6679,0.48,0.24,,1,0.477380534069526,0.236565554012018,,0.9956806226137,Learning,0.3,Y,6680,0.0043193773862999,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6680,0.48,0.24,,1,0.534305800130176,0.262063487127503,,0.941383301082336,Learning,0.3,Y,6681,0.0586166989176642,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6681,0.8,0.75,,2,0.393518118836837,0.690858794529838,,0.589238266268135,Learning,0.3,N,6682,0.410761733731865,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6682,0.2,0.77,,3,0.457241403470845,0.784373302745238,,0.742357357001104,Learning,0.3,Y,6683,0.257642642998896,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
6683,0.8,0.75,,2,0.481495580726628,0.596097299500682,,0.646261245666168,Learning,0.3,N,6684,0.353738754333832,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
6684,0.48,0.24,,1,0.544083893250593,0.265089066932936,,0.93117989644211,Learning,0.3,Y,6685,0.0688201035578903,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6685,0.2,0.77,,3,0.374073540903394,0.795387280125598,,0.824084930620423,Learning,0.3,Y,6686,0.175915069379577,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
6686,0.2,0.77,,3,0.407823080457422,0.7577446094687,,0.791815881086268,Learning,0.3,Y,6687,0.208184118913732,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
6687,0.8,0.75,,2,0.477856028461035,0.615829482758751,,0.651032285023841,Learning,0.3,N,6688,0.348967714976159,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
6688,0.48,0.24,,1,0.503319752684944,0.228412780526715,,0.973960135937201,Learning,0.3,Y,6689,0.0260398640627987,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
6689,0.48,0.24,,1,0.498915687470779,0.258320549376835,,0.973666641650537,Learning,0.3,Y,6690,0.0263333583494631,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6690,0.8,0.75,,2,0.410759700392162,0.749945708194709,,0.610759696605812,Learning,0.3,N,6691,0.389240303394189,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
6691,0.8,0.75,,2,0.485894991533106,0.694845893320293,,0.68108946109038,Learning,0.3,N,6692,0.31891053890962,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6692,0.8,0.75,,2,0.476674976693774,0.753779913657066,,0.67665288242629,Learning,0.3,N,6693,0.32334711757371,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
6693,0.2,0.77,,3,0.474992353048592,0.830966531122121,,0.718330491262781,Learning,0.3,Y,6694,0.281669508737219,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
6694,0.8,0.75,,2,0.533725882796816,0.666932165997047,,0.721069595529141,Learning,0.3,Y,6695,0.278930404470859,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6695,0.8,0.75,,2,0.531095436383586,0.712952706281224,,0.728555408406026,Learning,0.3,Y,6696,0.271444591593974,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
6696,0.2,0.77,,3,0.531438563824263,0.803219033889191,,0.666900876911359,Learning,0.3,N,6697,0.333099123088641,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
6697,0.8,0.75,,2,0.538280653896645,0.71385001511406,,0.735795841190905,Learning,0.3,Y,6698,0.264204158809095,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
6698,0.8,0.75,,2,0.518644161195781,0.784491038362441,,0.716537939475941,Learning,0.3,Y,6699,0.283462060524059,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6699,0.48,0.24,,1,0.633261868697958,0.261136328143343,,0.845287541664632,Learning,0.3,Y,6700,0.154712458335368,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
6700,0.8,0.75,,2,0.550811413350693,0.786190472077012,,0.748197096947958,Learning,0.3,Y,6701,0.251802903052042,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6701,0.2,0.77,,3,0.544059829021915,0.838445071868269,,0.649198212932657,Learning,0.3,N,6702,0.350801787067343,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6702,0.48,0.24,,1,0.626031240725846,0.27259836447031,,0.850374545500876,Learning,0.3,Y,6703,0.149625454499124,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6703,0.8,0.75,,2,0.549474261166479,0.695999156443348,,0.743720393080308,Learning,0.3,Y,6704,0.256279606919692,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
6704,0.8,0.75,,2,0.569009035338657,0.721462733690663,,0.767252924135258,Learning,0.3,Y,6705,0.232747075864742,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
6705,0.48,0.24,,1,0.649090054570398,0.264243370430517,,0.829180833732126,Learning,0.3,Y,6706,0.170819166267874,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
6706,0.48,0.24,,1,0.654688362552517,0.284602334682053,,0.819707481379927,Learning,0.3,Y,6707,0.180292518620073,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6707,0.8,0.75,,2,0.550280013135181,0.753505338488282,,0.750255411995209,Learning,0.3,Y,6708,0.249744588004791,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
6708,0.2,0.77,,3,0.543354826978987,0.835648155754967,,0.650425662320876,Learning,0.3,N,6709,0.349574337679124,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6709,0.8,0.75,,2,0.53965909977902,0.752597597674221,,0.739646141104942,Learning,0.3,Y,6710,0.260353858895058,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
6710,0.48,0.24,,1,0.640875291680219,0.285294872356459,,0.832869856294613,Learning,0.3,Y,6711,0.167130143705387,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
6711,0.48,0.24,,1,0.62585110681273,0.261175456526255,,0.852619725479989,Learning,0.3,Y,6712,0.147380274520011,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
6712,0.8,0.75,,2,0.582763908269355,0.673464081499878,,0.769675736469076,Learning,0.3,Y,6713,0.230324263530924,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
6713,0.8,0.75,,2,0.577336287171095,0.687483732047946,,0.768726541147917,Learning,0.3,Y,6714,0.231273458852083,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
6714,0.48,0.24,,1,0.65284024634949,0.270642206929127,,0.824464546020925,Learning,0.3,Y,6715,0.175535453979075,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6715,0.8,0.75,,2,0.604227124810359,0.727161684659754,,0.802899499474001,Learning,0.3,Y,6716,0.197100500525999,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
6716,0.8,0.75,,2,0.616755814044255,0.667828203130227,,0.799175111384592,Learning,0.3,Y,6717,0.200824888615408,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6717,0.8,0.75,,2,0.607718864748597,0.717844145026565,,0.805048636879244,Learning,0.3,Y,6718,0.194951363120756,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6718,0.48,0.24,,1,0.690768518201834,0.297082903439325,,0.781638313502436,Learning,0.3,Y,6719,0.218361686497564,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6719,0.2,0.77,,3,0.606386195480422,0.794239964710161,,0.592891518430037,Learning,0.3,N,6720,0.407108481569963,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
