epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
10173,0.2,0.77,,3,0.511938281,0.834622626,,0.681438272,Learning,0.3,N,10174,9392,0.318561728,0.314366699,0,3,2,5,0,0.54874118,0.57887013,0.76826614,0.93969697
10174,0.2,0.77,,3,0.511457412,0.829572988,,0.682896452,Learning,0.3,N,10175,9394,0.317103548,0.314110428,0,3,2,5,0,0.54874118,0.57887013,0.76826614,0.93969697
10175,0.8,0.75,,2,0.537493302,0.723849361,,0.736193969,Learning,0.3,Y,10176,9396,0.263806031,0.367633695,0,4,1,5,1,0.467943981,0.375948052,0.587106719,0.576060606
10176,0.8,0.75,,2,0.534317133,0.660973845,,0.719798212,Learning,0.225,Y,10177,9398,0.280201788,0.344564165,0,4,1,5,1,0.387146782,0.416532468,0.537699605,0.454848485
10177,0.8,0.75,,2,0.51381683,0.746598955,,0.713796621,Learning,0.16875,Y,10178,9400,0.286203379,0.331648348,0,4,1,5,1,0.683403178,0.335363636,0.636513834,0.535656566
10178,0.2,0.77,,3,0.493663896,0.824043488,,0.701404651,Learning,0.1265625,Y,10179,9402,0.298595349,0.315429949,0,3,2,5,0,0.387146782,0.21361039,0.66945191,0.778080808
10179,0.48,0.24,,1,0.568427898,0.294141774,,0.896313816,Learning,0.094921875,Y,10180,9404,0.103686184,0.304122871,1,3,1,5,1,0.117822785,0.497701299,0.109504611,0.050808081
10180,0.8,0.75,,2,0.504085125,0.708613194,,0.701204951,Learning,0,Y,10181,9404,0.298795049,0.304122871,1,3,1,5,1,0.333281982,0.21361039,0.504761528,0.495252525
10181,0.8,0.75,,2,0.510208174,0.674928374,,0.700642269,Learning,0,Y,10182,9404,0.299357731,0.304122871,1,3,1,5,1,0.360214382,0.21361039,0.48829249,0.414444444
10182,0.48,0.24,,1,0.551811515,0.262587593,,0.924719902,Learning,0,Y,10183,9404,0.075280098,0.304122871,1,3,1,5,1,0.306349583,0.781792208,0.060097497,0.131616162
10183,0.8,0.75,,2,0.504923194,0.690609325,,0.699005692,Learning,0,N,10184,9404,0.300994308,0.304122871,1,3,1,5,1,0.49487638,0.335363636,0.504761528,0.495252525
10184,0.8,0.75,,2,0.518292905,0.628002031,,0.693010763,Learning,0.3,N,10185,9406,0.306989237,0.326879263,0,4,1,5,1,0.171687584,0.173025974,0.389478261,0.374040404
10185,0.8,0.75,,2,0.496920076,0.704762071,,0.69356255,Learning,0.3,N,10186,9408,0.30643745,0.323071285,0,4,1,5,1,0.49487638,0.335363636,0.504761528,0.495252525
10186,0.48,0.24,,1,0.549916597,0.243831726,,0.929978485,Learning,0.3,Y,10187,9410,0.070021515,0.334791933,1,3,1,5,0,0.090890385,0.660038961,0.010690382,0.050808081
10187,0.8,0.75,,2,0.512450628,0.783383595,,0.710519248,Learning,0.225,Y,10188,9412,0.289480752,0.345891129,0,4,1,5,1,0.656470778,0.416532468,0.66945191,0.656868687
10188,0.48,0.24,,1,0.572445415,0.266485712,,0.903835309,Learning,0.16875,Y,10189,9414,0.096164691,0.304388883,1,3,1,5,1,0.279417183,0.700623377,0.093035573,0.050808081
10189,0.2,0.77,,3,0.458871572,0.838024444,,0.732340112,Learning,0.1265625,Y,10190,9416,0.267659888,0.33950604,0,3,2,5,3,0.54874118,0.57887013,0.76826614,0.93969697
10190,0.8,0.75,,2,0.497767579,0.70543957,,0.694500297,Learning,0.094921875,N,10191,9418,0.305499703,0.306179045,0,4,1,5,3,0.575673579,0.375948052,0.554168643,0.495252525
10191,0.48,0.24,,1,0.573735456,0.307770519,,0.884331599,Learning,0.3,Y,10192,9420,0.115668401,0.302757017,1,3,1,5,3,0.171687584,0.416532468,0.076566535,0.050808081
10192,0.48,0.24,,1,0.594711373,0.309877582,,0.865681068,Learning,0.225,Y,10193,9422,0.134318932,0.333617485,1,3,1,5,1,0.198619984,0.57887013,0.109504611,0.131616162
10193,0.48,0.24,,1,0.558780246,0.295904618,,0.903399516,Learning,0.16875,Y,10194,9424,0.096600484,0.310093165,1,3,1,5,3,0.144755184,0.457116883,0.109504611,0.050808081
10194,0.48,0.24,,1,0.57646217,0.254311201,,0.902481998,Learning,0.1265625,Y,10195,9426,0.097518002,0.313716965,1,3,1,5,1,0.333281982,0.619454545,0.060097497,0.050808081
10195,0.48,0.24,,1,0.556266195,0.265818573,,0.919482107,Learning,0.094921875,Y,10196,9428,0.080517893,0.311882373,1,3,1,5,3,0.198619984,0.497701299,0.043628458,0.050808081
10196,0.48,0.24,,1,0.563411091,0.265697494,,0.912720156,Learning,0,Y,10197,9428,0.087279844,0.311882373,1,3,1,5,3,0.144755184,0.57887013,0.109504611,0.050808081
10197,0.8,0.75,,2,0.531742364,0.606419632,,0.695734522,Learning,0,N,10198,9428,0.304265478,0.311882373,1,3,1,5,3,0.225552384,0.21361039,0.340071146,0.414444444
10198,0.2,0.77,,3,0.486817561,0.824481474,,0.708053867,Learning,0.3,Y,10199,9430,0.291946133,0.33786304,0,3,2,5,3,0.764200377,0.416532468,0.817673254,0.818484848
10199,0.2,0.77,,3,0.51236771,0.747089398,,0.686793228,Learning,0.225,N,10200,9432,0.313206772,0.323700441,0,3,2,5,3,0.54874118,0.335363636,0.685920949,0.576060606
10200,0.48,0.24,,1,0.568651618,0.264400762,,0.908051609,Learning,0.3,Y,10201,9434,0.091948391,0.303913044,1,3,1,5,3,0.387146782,0.741207792,0.12597365,0.091212121
10201,0.2,0.77,,3,0.451881532,0.7844862,,0.747702247,Learning,0.225,Y,10202,9436,0.252297753,0.368227011,0,3,2,5,2,0.602605979,0.416532468,0.751797101,0.697272727
10202,0.8,0.75,,2,0.492175443,0.672366051,,0.682536636,Learning,0.16875,N,10203,9438,0.317463364,0.307456428,0,4,1,5,2,0.467943981,0.091857143,0.504761528,0.374040404
10203,0.48,0.24,,1,0.576638356,0.208268788,,0.898285489,Learning,0.3,Y,10204,9440,0.101714511,0.309489787,1,3,1,5,3,0.333281982,0.903545455,0.076566535,0.050808081
10204,0.2,0.77,,3,0.457220214,0.797331538,,0.741331773,Learning,0.225,Y,10205,9442,0.258668227,0.36339828,0,3,2,5,2,0.360214382,0.335363636,0.652982872,0.778080808
10205,0.48,0.24,,1,0.53854522,0.253065204,,0.940014649,Learning,0.16875,Y,10206,9444,0.059985351,0.330092957,1,3,1,5,2,0.225552384,0.619454545,0.076566535,0.050808081
10206,0.2,0.77,,3,0.485886663,0.817182819,,0.710245962,Learning,0.1265625,Y,10207,9446,0.289754038,0.321034389,0,3,2,5,2,0.656470778,0.21361039,0.801204216,0.697272727
10207,0.2,0.77,,3,0.484375411,0.820795379,,0.711123651,Learning,0.094921875,Y,10208,9448,0.288876349,0.314578912,0,3,2,5,2,0.575673579,0.335363636,0.76826614,0.818484848
10208,0.8,0.75,,2,0.514501576,0.677867736,,0.705530284,Learning,0,Y,10209,9448,0.294469716,0.314578912,0,3,2,5,2,0.575673579,0.375948052,0.554168643,0.495252525
10209,0.8,0.75,,2,0.515998484,0.67135571,,0.705310697,Learning,0,Y,10210,9448,0.294689303,0.314578912,0,3,2,5,2,0.387146782,0.335363636,0.521230567,0.495252525
10210,0.48,0.24,,1,0.561372135,0.214062212,,0.914593951,Learning,0,Y,10211,9448,0.085406049,0.314578912,0,3,2,5,2,0.414079181,0.822376623,0.043628458,0.050808081
10211,0.8,0.75,,2,0.512932183,0.690723165,,0.706876008,Learning,0,Y,10212,9448,0.293123992,0.314578912,0,3,2,5,2,0.387146782,0.335363636,0.587106719,0.495252525
10212,0.48,0.24,,1,0.561053477,0.249025388,,0.918445577,Learning,0,Y,10213,9448,0.081554423,0.314578912,0,3,2,5,2,0.333281982,0.619454545,0.060097497,0.050808081
10213,0.2,0.77,,3,0.486380354,0.78930281,,0.712969853,Learning,0,Y,10214,9448,0.287030147,0.314578912,0,3,2,5,2,0.979659574,0.741207792,0.900018445,0.778080808
10214,0.48,0.24,,1,0.563833384,0.246047876,,0.915948747,Learning,0,Y,10215,9448,0.084051253,0.314578912,0,3,2,5,2,0.010093186,0.416532468,0.02715942,0.01040404
10215,0.2,0.77,,3,0.487344691,0.81041319,,0.709827297,Learning,0,Y,10216,9448,0.290172703,0.314578912,0,3,2,5,2,0.818065176,0.375948052,0.883549407,0.697272727
10216,0.48,0.24,,1,0.561734093,0.266581955,,0.914051979,Learning,0,Y,10217,9448,0.085948021,0.314578912,0,3,2,5,2,0.171687584,0.457116883,0.093035573,0.01040404
10217,0.8,0.75,,2,0.514926213,0.681062765,,0.706709349,Learning,0,Y,10218,9448,0.293290651,0.314578912,0,3,2,5,2,0.252484783,0.294779221,0.48829249,0.535656566
10218,0.48,0.24,,1,0.560062013,0.254466782,,0.91864145,Learning,0,Y,10219,9448,0.08135855,0.314578912,0,3,2,5,2,0.252484783,0.619454545,0.093035573,0.050808081
10219,0.2,0.77,,3,0.491759304,0.799252669,,0.706777883,Learning,0,Y,10220,9448,0.293222117,0.314578912,0,3,2,5,2,0.575673579,0.294779221,0.718859025,0.737676768
10220,0.48,0.24,,1,0.555922945,0.295251481,,0.906101013,Learning,0,Y,10221,9448,0.093898987,0.314578912,0,3,2,5,2,0.198619984,0.57887013,0.109504611,0.131616162
10221,0.8,0.75,,2,0.528579431,0.599482662,,0.689637963,Learning,0,N,10222,9448,0.310362037,0.314578912,0,3,2,5,2,0.225552384,0.21361039,0.340071146,0.414444444
10222,0.2,0.77,,3,0.482317046,0.821296106,,0.713060625,Learning,0.3,Y,10223,9450,0.286939375,0.33987218,0,3,2,5,2,0.710335578,0.497701299,0.784735178,0.899292929
10223,0.2,0.77,,3,0.503465251,0.768555882,,0.696531313,Learning,0.225,N,10224,9452,0.303468687,0.325051638,0,3,2,5,2,0.791132777,0.416532468,0.801204216,0.616464646
10224,0.2,0.77,,3,0.496633945,0.807016748,,0.70106533,Learning,0.3,Y,10225,9454,0.29893467,0.332889587,0,3,2,5,2,0.818065176,0.375948052,0.883549407,0.697272727
10225,0.2,0.77,,3,0.500624278,0.79443844,,0.69838403,Learning,0.225,N,10226,9456,0.30161597,0.318454346,0,3,2,5,2,0.656470778,0.538285714,0.784735178,0.818484848
10226,0.2,0.77,,3,0.508248171,0.782368398,,0.691503789,Learning,0.3,N,10227,9458,0.308496211,0.327459209,0,3,2,5,2,0.360214382,0.335363636,0.652982872,0.778080808
10227,0.2,0.77,,3,0.511045892,0.780742652,,0.688768652,Learning,0.3,N,10228,9460,0.311231348,0.32524701,0,3,2,5,2,0.54874118,0.375948052,0.76826614,0.697272727
10228,0.48,0.24,,1,0.580289015,0.23354813,,0.899503666,Learning,0.3,Y,10229,9462,0.100496334,0.313307769,1,3,1,5,3,0.279417183,0.700623377,0.093035573,0.050808081
10229,0.48,0.24,,1,0.531132445,0.237194231,,0.948790633,Learning,0.225,Y,10230,9464,0.051209367,0.339736229,1,3,1,5,2,0.279417183,0.700623377,0.093035573,0.050808081
10230,0.2,0.77,,3,0.499094826,0.739811047,,0.699385483,Learning,0.16875,N,10231,9466,0.300614517,0.327910118,0,3,2,5,2,0.54874118,0.335363636,0.685920949,0.576060606
10231,0.8,0.75,,2,0.515393371,0.649550022,,0.698186926,Learning,0.3,N,10232,9468,0.301813074,0.339783786,0,4,1,5,3,0.360214382,0.416532468,0.521230567,0.495252525
10232,0.8,0.75,,2,0.504856068,0.713053631,,0.702552568,Learning,0.3,Y,10233,9470,0.297447432,0.332633896,0,4,1,5,3,0.333281982,0.132441558,0.504761528,0.495252525
10233,0.8,0.75,,2,0.495587327,0.705891747,,0.692408366,Learning,0.225,N,10234,9472,0.307591634,0.318229047,0,4,1,5,3,0.629538379,0.416532468,0.570637681,0.535656566
10234,0.48,0.24,,1,0.546874733,0.258548681,,0.930600551,Learning,0.3,Y,10235,9474,0.069399449,0.327066692,1,3,1,5,2,0.306349583,0.700623377,0.093035573,0.050808081
10235,0.8,0.75,,2,0.54715924,0.623125715,,0.717112153,Learning,0.225,Y,10236,9476,0.282887847,0.346575314,0,4,1,5,3,0.171687584,0.173025974,0.389478261,0.374040404
10236,0.2,0.77,,3,0.490737754,0.841680304,,0.700556337,Learning,0.16875,Y,10237,9478,0.299443663,0.316386955,0,3,2,5,2,0.602605979,0.416532468,0.801204216,0.858888889
10237,0.8,0.75,,2,0.509732052,0.773444928,,0.708786768,Learning,0.1265625,Y,10238,9480,0.291213232,0.330471281,0,4,1,5,3,0.656470778,0.416532468,0.66945191,0.656868687
10238,0.48,0.24,,1,0.569981267,0.221981882,,0.908232463,Learning,0.094921875,Y,10239,9482,0.091767537,0.30752943,1,3,1,5,2,0.333281982,0.903545455,0.076566535,0.050808081
10239,0.8,0.75,,2,0.520338242,0.632508806,,0.696660455,Learning,0,N,10240,9482,0.303339545,0.30752943,1,3,1,5,2,0.171687584,0.173025974,0.389478261,0.374040404
10240,0.8,0.75,,2,0.502092764,0.71504032,,0.700048503,Learning,0.3,Y,10241,9484,0.299951497,0.334101467,0,4,1,5,2,0.441011581,0.416532468,0.537699605,0.576060606
10241,0.8,0.75,,2,0.515418933,0.6299624,,0.691138528,Learning,0.225,N,10242,9486,0.308861472,0.316162486,0,4,1,5,2,0.225552384,0.21361039,0.340071146,0.414444444
10242,0.48,0.24,,1,0.547795829,0.293920125,,0.913376364,Learning,0.3,Y,10243,9488,0.086623636,0.329845992,1,3,1,5,3,0.117822785,0.497701299,0.060097497,0.050808081
10243,0.8,0.75,,2,0.5301364,0.713158218,,0.727633189,Learning,0.225,Y,10244,9490,0.272366811,0.348489543,0,4,1,5,2,0.656470778,0.457116883,0.570637681,0.535656566
10244,0.2,0.77,,3,0.489030603,0.857985052,,0.697874101,Learning,0.16875,N,10245,9492,0.302125899,0.315163624,0,3,2,5,3,0.925794775,0.335363636,0.94942556,0.778080808
10245,0.8,0.75,,2,0.540660712,0.629305141,,0.713950852,Learning,0.3,Y,10246,9494,0.286049148,0.348074802,0,4,1,5,2,0.225552384,0.21361039,0.340071146,0.414444444
10246,0.48,0.24,,1,0.564509473,0.245472874,,0.9153135,Learning,0.225,Y,10247,9496,0.0846865,0.313029365,1,3,1,5,0,0.414079181,0.822376623,0.043628458,0.050808081
10247,0.8,0.75,,2,0.550720018,0.639599532,,0.727366963,Learning,0.16875,Y,10248,9498,0.272633037,0.343321261,0,4,1,5,2,0.225552384,0.21361039,0.340071146,0.414444444
10248,0.48,0.24,,1,0.573049059,0.26047782,,0.90472425,Learning,0.1265625,Y,10249,9500,0.09527575,0.312058699,1,3,1,5,2,0.387146782,0.984714286,0.093035573,0.131616162
10249,0.8,0.75,,2,0.505824954,0.744636856,,0.70577607,Learning,0.094921875,Y,10250,9502,0.29422393,0.306466971,0,4,1,5,2,0.333281982,0.132441558,0.504761528,0.495252525
10250,0.48,0.24,,1,0.55519997,0.325357659,,0.886241636,Learning,0,Y,10251,9502,0.113758364,0.306466971,0,4,1,5,2,0.171687584,0.416532468,0.076566535,0.050808081
10251,0.2,0.77,,3,0.474532851,0.847514929,,0.71473372,Learning,0,Y,10252,9502,0.28526628,0.306466971,0,4,1,5,2,0.575673579,0.335363636,0.76826614,0.818484848
10252,0.48,0.24,,1,0.554972336,0.29236001,,0.908553722,Learning,0,Y,10253,9502,0.091446278,0.306466971,0,4,1,5,2,0.252484783,0.619454545,0.093035573,0.050808081
10253,0.8,0.75,,2,0.512032893,0.6987742,,0.707512159,Learning,0,Y,10254,9502,0.292487841,0.306466971,0,4,1,5,2,0.360214382,0.21361039,0.48829249,0.414444444
10254,0.2,0.77,,3,0.481885773,0.821143519,,0.713512219,Learning,0,Y,10255,9502,0.286487781,0.306466971,0,4,1,5,2,0.54874118,0.375948052,0.76826614,0.697272727
10255,0.2,0.77,,3,0.486204873,0.810792334,,0.710902709,Learning,0,Y,10256,9502,0.289097291,0.306466971,0,4,1,5,2,0.54874118,0.294779221,0.652982872,0.697272727
10256,0.8,0.75,,2,0.503744429,0.730997075,,0.703135596,Learning,0,Y,10257,9502,0.296864404,0.306466971,0,4,1,5,2,0.49487638,0.335363636,0.620044796,0.454848485
10257,0.2,0.77,,3,0.46810565,0.864180328,,0.715833546,Learning,0,Y,10258,9502,0.284166454,0.306466971,0,4,1,5,2,0.925794775,0.335363636,0.94942556,0.778080808
10258,0.2,0.77,,3,0.474576318,0.846367859,,0.715001396,Learning,0,Y,10259,9502,0.284998604,0.306466971,0,4,1,5,2,0.844997576,0.335363636,0.850611331,0.737676768
10259,0.8,0.75,,2,0.507434113,0.699502552,,0.703108117,Learning,0,Y,10260,9502,0.296891883,0.306466971,0,4,1,5,2,0.360214382,0.416532468,0.521230567,0.495252525
10260,0.8,0.75,,2,0.496409562,0.765931833,,0.695991814,Learning,0,N,10261,9502,0.304008186,0.306466971,0,4,1,5,2,0.602605979,0.335363636,0.603575758,0.576060606
10261,0.48,0.24,,1,0.555680763,0.275627072,,0.916352728,Learning,0.3,Y,10262,9504,0.083647272,0.322206201,1,3,1,5,3,0.198619984,0.660038961,0.076566535,0.050808081
10262,0.2,0.77,,3,0.524088844,0.785610468,,0.675535417,Learning,0.225,N,10263,9506,0.324464583,0.310792593,0,3,2,5,0,0.467943981,0.416532468,0.636513834,0.697272727
10263,0.48,0.24,,1,0.583196774,0.267918226,,0.893093492,Learning,0.3,Y,10264,9508,0.106906508,0.314461093,1,3,1,5,2,0.279417183,0.700623377,0.093035573,0.050808081
10264,0.2,0.77,,3,0.463421938,0.797000453,,0.735197919,Learning,0.225,Y,10265,9510,0.264802081,0.361129918,0,3,2,5,3,0.791132777,0.416532468,0.801204216,0.616464646
10265,0.48,0.24,,1,0.53946676,0.268027242,,0.934259435,Learning,0.16875,Y,10266,9512,0.065740565,0.327829372,1,3,1,5,3,0.306349583,0.781792208,0.060097497,0.131616162
10266,0.48,0.24,,1,0.561358864,0.279965405,,0.909355098,Learning,0.1265625,Y,10267,9514,0.090644902,0.305771293,1,3,1,5,3,0.117822785,0.497701299,0.060097497,0.050808081
10267,0.48,0.24,,1,0.567757194,0.282043736,,0.902691209,Learning,0.094921875,Y,10268,9516,0.097308791,0.3133823,1,3,1,5,2,0.306349583,0.781792208,0.12597365,0.131616162
10268,0.2,0.77,,3,0.478485322,0.83317514,,0.714438846,Learning,0,Y,10269,9516,0.285561154,0.3133823,1,3,1,5,2,0.710335578,0.497701299,0.784735178,0.899292929
10269,0.2,0.77,,3,0.499215151,0.761458038,,0.700662946,Learning,0,Y,10270,9516,0.299337054,0.3133823,1,3,1,5,2,0.54874118,0.335363636,0.685920949,0.576060606
10270,0.48,0.24,,1,0.557695535,0.276085555,,0.914333417,Learning,0,Y,10271,9516,0.085666583,0.3133823,1,3,1,5,2,0.117822785,0.497701299,0.060097497,0.050808081
10271,0.48,0.24,,1,0.55708304,0.301410779,,0.901445046,Learning,0,Y,10272,9516,0.098554954,0.3133823,1,3,1,5,2,0.171687584,0.416532468,0.076566535,0.050808081
10272,0.8,0.75,,2,0.49937584,0.771841128,,0.698583477,Learning,0,N,10273,9516,0.301416523,0.3133823,1,3,1,5,2,0.54874118,0.21361039,0.652982872,0.576060606
10273,0.48,0.24,,1,0.558195311,0.275285813,,0.914211917,Learning,0.3,Y,10274,9518,0.085788083,0.313909138,1,3,1,5,3,0.198619984,0.497701299,0.043628458,0.050808081
10274,0.48,0.24,,1,0.581877106,0.277430824,,0.891464239,Learning,0.225,Y,10275,9520,0.108535761,0.3248115,1,3,1,5,2,0.225552384,0.700623377,0.093035573,0.131616162
10275,0.2,0.77,,3,0.471924535,0.834573349,,0.72051356,Learning,0.16875,Y,10276,9522,0.27948644,0.334147598,0,3,2,5,3,0.575673579,0.335363636,0.76826614,0.858888889
10276,0.8,0.75,,2,0.511007656,0.652537109,,0.695015427,Learning,0.1265625,N,10277,9524,0.304984573,0.312399139,0,4,1,5,2,0.387146782,0.416532468,0.537699605,0.454848485
10277,0.48,0.24,,1,0.546425226,0.308265603,,0.904750311,Learning,0.3,Y,10278,9526,0.095249689,0.317863108,1,3,1,5,3,0.198619984,0.57887013,0.109504611,0.131616162
10278,0.48,0.24,,1,0.580874788,0.263360407,,0.896455655,Learning,0.225,Y,10279,9528,0.103544345,0.321525711,1,3,1,5,2,0.198619984,0.57887013,0.093035573,0.050808081
10279,0.48,0.24,,1,0.544101736,0.291216824,,0.917950042,Learning,0.16875,Y,10280,9530,0.082049958,0.320112747,1,3,1,5,3,0.037025586,0.375948052,0.076566535,0.050808081
10280,0.2,0.77,,3,0.49562654,0.815726449,,0.700857961,Learning,0.1265625,Y,10281,9532,0.299142039,0.312374704,0,3,2,5,3,0.656470778,0.21361039,0.801204216,0.697272727
10281,0.48,0.24,,1,0.560342216,0.243604257,,0.919576979,Learning,0.094921875,Y,10282,9534,0.080423021,0.307422983,1,3,1,5,2,0.225552384,0.741207792,0.093035573,0.091212121
10282,0.8,0.75,,2,0.504237544,0.683338887,,0.696818315,Learning,0,N,10283,9534,0.303181685,0.307422983,1,3,1,5,2,0.252484783,0.294779221,0.48829249,0.535656566
10283,0.2,0.77,,3,0.48196355,0.800842322,,0.716354636,Learning,0.3,Y,10284,9536,0.283645364,0.349668796,0,3,2,5,3,0.575673579,0.294779221,0.718859025,0.737676768
10284,0.8,0.75,,2,0.520913054,0.631176786,,0.696671004,Learning,0.225,N,10285,9538,0.303328996,0.330040934,0,4,1,5,2,0.414079181,0.294779221,0.521230567,0.374040404
10285,0.48,0.24,,1,0.551374539,0.247088592,,0.928274322,Learning,0.3,Y,10286,9540,0.071725678,0.31614194,1,3,1,5,0,0.198619984,0.660038961,0.076566535,0.050808081
10286,0.2,0.77,,3,0.524020866,0.778943771,,0.675855722,Learning,0.225,N,10287,9542,0.324144278,0.306831013,0,3,2,5,0,0.791132777,0.416532468,0.801204216,0.616464646
10287,0.8,0.75,,2,0.535100033,0.697597412,,0.729966625,Learning,0.3,Y,10288,9544,0.270033375,0.363644476,0,4,1,5,2,0.441011581,0.416532468,0.537699605,0.576060606
10288,0.8,0.75,,2,0.51681042,0.733303597,,0.71631865,Learning,0.225,Y,10289,9546,0.28368135,0.343960095,0,4,1,5,2,0.710335578,0.457116883,0.652982872,0.576060606
10289,0.8,0.75,,2,0.514147685,0.724459399,,0.71300894,Learning,0.16875,Y,10290,9548,0.28699106,0.330610045,0,4,1,5,2,0.49487638,0.375948052,0.620044796,0.535656566
10290,0.8,0.75,,2,0.512336993,0.709964485,,0.709564382,Learning,0.1265625,Y,10291,9550,0.290435618,0.321404583,0,4,1,5,2,0.441011581,0.416532468,0.537699605,0.576060606
10291,0.8,0.75,,2,0.507389842,0.733312819,,0.706914404,Learning,0.094921875,Y,10292,9552,0.293085596,0.315322906,0,4,1,5,2,0.467943981,0.375948052,0.587106719,0.576060606
10292,0.48,0.24,,1,0.559952083,0.262404139,,0.916968193,Learning,0,Y,10293,9552,0.083031807,0.315322906,0,4,1,5,2,0.010093186,0.416532468,0.02715942,0.01040404
10293,0.8,0.75,,2,0.503646308,0.741484459,,0.703523989,Learning,0,Y,10294,9552,0.296476011,0.315322906,0,4,1,5,2,0.710335578,0.457116883,0.652982872,0.576060606
10294,0.48,0.24,,1,0.557224528,0.277806301,,0.914017769,Learning,0,Y,10295,9552,0.085982231,0.315322906,0,4,1,5,2,0.117822785,0.497701299,0.060097497,0.050808081
10295,0.8,0.75,,2,0.503917449,0.72975435,,0.703226074,Learning,0,Y,10296,9552,0.296773926,0.315322906,0,4,1,5,2,0.54874118,0.538285714,0.620044796,0.616464646
10296,0.2,0.77,,3,0.478723615,0.852239528,,0.709396846,Learning,0,Y,10297,9552,0.290603154,0.315322906,0,4,1,5,2,0.925794775,0.335363636,0.94942556,0.778080808
10297,0.48,0.24,,1,0.555641605,0.278721843,,0.915023335,Learning,0,Y,10298,9552,0.084976665,0.315322906,0,4,1,5,2,0.144755184,0.57887013,0.109504611,0.050808081
10298,0.2,0.77,,3,0.485714624,0.816809176,,0.710476347,Learning,0,Y,10299,9552,0.289523653,0.315322906,0,4,1,5,2,0.656470778,0.538285714,0.784735178,0.818484848
10299,0.2,0.77,,3,0.482963276,0.834602204,,0.709755861,Learning,0,Y,10300,9552,0.290244139,0.315322906,0,4,1,5,2,0.764200377,0.416532468,0.817673254,0.818484848
10300,0.8,0.75,,2,0.513384238,0.691328581,,0.707440723,Learning,0,Y,10301,9552,0.292559277,0.315322906,0,4,1,5,2,0.387146782,0.375948052,0.537699605,0.495252525
10301,0.48,0.24,,1,0.557908205,0.28421786,,0.910418152,Learning,0,Y,10302,9552,0.089581848,0.315322906,0,4,1,5,2,0.171687584,0.457116883,0.093035573,0.01040404
10302,0.8,0.75,,2,0.512284975,0.700595752,,0.708074127,Learning,0,Y,10303,9552,0.291925873,0.315322906,0,4,1,5,2,0.575673579,0.375948052,0.554168643,0.495252525
10303,0.8,0.75,,2,0.523106258,0.677402666,,0.713747459,Learning,0,Y,10304,9552,0.286252541,0.315322906,0,4,1,5,2,0.198619984,0.010688312,0.422416337,0.374040404
10304,0.8,0.75,,2,0.507269955,0.71542283,,0.705234907,Learning,0,Y,10305,9552,0.294765093,0.315322906,0,4,1,5,2,0.575673579,0.497701299,0.587106719,0.576060606
10305,0.8,0.75,,2,0.508202179,0.719031262,,0.706563412,Learning,0,Y,10306,9552,0.293436588,0.315322906,0,4,1,5,2,0.49487638,0.416532468,0.603575758,0.535656566
10306,0.2,0.77,,3,0.471338568,0.876469679,,0.708520308,Learning,0,Y,10307,9552,0.291479692,0.315322906,0,4,1,5,2,0.925794775,0.254194805,0.982363636,0.899292929
10307,0.8,0.75,,2,0.526029189,0.631082318,,0.701333932,Learning,0,Y,10308,9552,0.298666068,0.315322906,0,4,1,5,2,0.171687584,0.173025974,0.389478261,0.374040404
10308,0.2,0.77,,3,0.48472373,0.833037949,,0.708381439,Learning,0,Y,10309,9552,0.291618561,0.315322906,0,4,1,5,2,0.844997576,0.335363636,0.850611331,0.737676768
10309,0.2,0.77,,3,0.499165601,0.782749401,,0.700562854,Learning,0,Y,10310,9552,0.299437146,0.315322906,0,4,1,5,2,0.49487638,0.254194805,0.76826614,0.535656566
10310,0.48,0.24,,1,0.554093163,0.295006359,,0.907720553,Learning,0,Y,10311,9552,0.092279447,0.315322906,0,4,1,5,2,0.144755184,0.57887013,0.158911726,0.050808081
10311,0.2,0.77,,3,0.494224363,0.790861135,,0.705037014,Learning,0,Y,10312,9552,0.294962986,0.315322906,0,4,1,5,2,0.791132777,0.416532468,0.801204216,0.616464646
10312,0.2,0.77,,3,0.482252502,0.843020372,,0.708455064,Learning,0,Y,10313,9552,0.291544936,0.315322906,0,4,1,5,2,0.414079181,0.335363636,0.685920949,0.93969697
10313,0.2,0.77,,3,0.491903765,0.806637092,,0.705806043,Learning,0,Y,10314,9552,0.294193957,0.315322906,0,4,1,5,2,0.360214382,0.335363636,0.652982872,0.778080808
10314,0.8,0.75,,2,0.519290357,0.693778232,,0.713715542,Learning,0,Y,10315,9552,0.286284458,0.315322906,0,4,1,5,2,0.467943981,0.091857143,0.504761528,0.374040404
10315,0.48,0.24,,1,0.55497812,0.27992446,,0.915054835,Learning,0,Y,10316,9552,0.084945165,0.315322906,0,4,1,5,2,0.225552384,0.619454545,0.076566535,0.091212121
10316,0.2,0.77,,3,0.491903765,0.806637092,,0.705806043,Learning,0,Y,10317,9552,0.294193957,0.315322906,0,4,1,5,2,0.360214382,0.335363636,0.652982872,0.778080808
10317,0.48,0.24,,1,0.552197184,0.314240059,,0.896443157,Learning,0,Y,10318,9552,0.103556843,0.315322906,0,4,1,5,2,0.198619984,0.57887013,0.109504611,0.131616162
