epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
11775,0.2,0.77,,3,0.234622344964885,0.815184714541055,,0.943075794260928,Learning,0.3,Y,11776,0.0569242057390717,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11776,0.2,0.77,,3,0.421302408852429,0.77648047675994,,0.778602726432949,Learning,0.3,Y,11777,0.221397273567051,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
11777,0.2,0.77,,3,0.595295731313765,0.770434872020402,,0.604704029480999,Learning,0.3,N,11778,0.395295970519001,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
11778,0.8,0.75,,2,0.651476971940428,0.726576175680921,,0.849641211065945,Learning,0.3,Y,11779,0.150358788934055,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
11779,0.2,0.77,,3,0.357323290108405,0.785451694506963,,0.84191972775305,Learning,0.3,Y,11780,0.15808027224695,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
11780,0.2,0.77,,3,0.187397956468593,0.800477765611824,,0.967019616468925,Learning,0.3,Y,11781,0.0329803835310747,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
11781,0.2,0.77,,3,0.329943419108332,0.773787145261684,,0.870001405242992,Learning,0.3,Y,11782,0.129998594757008,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
11782,0.8,0.75,,2,0.577639165423823,0.718618528287219,,0.775435671754675,Learning,0.3,Y,11783,0.224564328245325,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
11783,0.48,0.24,,1,0.497446449537633,0.273832295132063,,0.961934230660971,Learning,0.3,Y,11784,0.0380657693390292,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
11784,0.48,0.24,,1,0.543249908683903,0.285248567955091,,0.922231215449201,Learning,0.3,Y,11785,0.0777687845507987,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
11785,0.8,0.75,,2,0.78201252674271,0.743036900957989,,0.980711818581044,Learning,0.3,Y,11786,0.019288181418956,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
11786,0.48,0.24,,1,0.459628471539387,0.224387126098961,,0.974333660111514,Learning,0.3,Y,11787,0.0256663398884865,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
11787,0.8,0.75,,2,0.388309265651921,0.727569935342224,,0.587698692036258,Learning,0.3,N,11788,0.412301307963742,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
11788,0.2,0.77,,3,0.42417593530445,0.778498313658493,,0.77566304070737,Learning,0.3,Y,11789,0.22433695929263,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
11789,0.2,0.77,,3,0.292082502768934,0.80204633955963,,0.902500486178844,Learning,0.3,Y,11790,0.0974995138211564,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
11790,0.2,0.77,,3,0.257963470445532,0.806022645302331,,0.931754891159384,Learning,0.3,Y,11791,0.0682451088406162,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
11791,0.2,0.77,,3,0.187152156840217,0.766843416166296,,0.986770068202837,Learning,0.3,Y,11792,0.0132299317971634,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
11792,0.48,0.24,,1,0.528416650232571,0.303639703236452,,0.92003635921391,Learning,0.3,Y,11793,0.0799636407860901,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
11793,0.2,0.77,,3,0.35693430375202,0.76525934591666,,0.842994109998162,Learning,0.3,Y,11794,0.157005890001838,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
11794,0.8,0.75,,2,0.678693998939229,0.695057496441597,,0.866831593121262,Learning,0.3,Y,11795,0.133168406878738,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
11795,0.48,0.24,,1,0.565141667256277,0.303772828038802,,0.893622948436963,Learning,0.3,Y,11796,0.106377051563037,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
11796,0.48,0.24,,1,0.366262540663661,0.163010918986917,,0.862655439672609,Learning,0.3,Y,11797,0.137344560327391,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
11797,0.8,0.75,,2,0.433872683581143,0.698863952770945,,0.630318911554451,Learning,0.3,N,11798,0.369681088445549,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
11798,0.8,0.75,,2,0.816165819222151,0.747111688358973,,0.983578183557872,Learning,0.3,Y,11799,0.016421816442128,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
11799,0.2,0.77,,3,0.468418126129368,0.766172193237465,,0.731554581824512,Learning,0.3,Y,11800,0.268445418175488,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
11800,0.2,0.77,,3,0.425338688090366,0.765813725311703,,0.774622429585255,Learning,0.3,Y,11801,0.225377570414745,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
11801,0.2,0.77,,3,0.20849663881532,0.799084569909908,,0.969699751189102,Learning,0.3,Y,11802,0.0303002488108978,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11802,0.48,0.24,,1,0.488746941541683,0.264929933893691,,0.973580109949558,Learning,0.3,Y,11803,0.0264198900504418,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
11803,0.48,0.24,,1,0.494071544952712,0.245839749182978,,0.984764808899253,Learning,0.3,Y,11804,0.0152351911007473,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
11804,0.8,0.75,,2,0.534137203047146,0.712586709335742,,0.731517633499101,Learning,0.3,Y,11805,0.268482366500899,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
11805,0.2,0.77,,3,0.197963809320097,0.810644279047549,,0.959304748535241,Learning,0.3,Y,11806,0.0406952514647592,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
11806,0.8,0.75,,2,0.609985523651951,0.681813664504554,,0.798121626789493,Learning,0.3,Y,11807,0.201878373210507,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
11807,0.2,0.77,,3,0.188504704962061,0.799936337153687,,0.967932476082671,Learning,0.3,Y,11808,0.0320675239173288,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
11808,0.8,0.75,,2,0.636611579139385,0.688585738713065,,0.825450615696458,Learning,0.3,Y,11809,0.174549384303542,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
11809,0.2,0.77,,3,0.275987566180559,0.783318531491129,,0.922854076613699,Learning,0.3,Y,11810,0.0771459233863014,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
11810,0.8,0.75,,2,0.649482904405469,0.695079681272806,,0.839776289284919,Learning,0.3,Y,11811,0.160223710715081,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
11811,0.8,0.75,,2,0.654551782087741,0.718396812010882,,0.851157984477072,Learning,0.3,Y,11812,0.148842015522928,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
11812,0.2,0.77,,3,0.294059802562892,0.811004910956166,,0.897390793879431,Learning,0.3,Y,11813,0.102609206120569,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
11813,0.8,0.75,,2,0.75483179065734,0.766269255228171,,0.951991086234932,Learning,0.3,Y,11814,0.048008913765068,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
11814,0.2,0.77,,3,0.245999133891312,0.806885244602791,,0.941038643263926,Learning,0.3,Y,11815,0.0589613567360741,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
11815,0.8,0.75,,2,0.675563706650136,0.698946279760444,,0.865497682351001,Learning,0.3,Y,11816,0.134502317648999,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
11816,0.2,0.77,,3,0.229855639668901,0.847309346634856,,0.917126033658648,Learning,0.3,Y,11817,0.0828739663413524,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
11817,0.2,0.77,,3,0.322557973988364,0.790359443696001,,0.875762469697184,Learning,0.3,Y,11818,0.124237530302816,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
11818,0.48,0.24,,1,0.546380559435132,0.250345791250054,,0.932818052517727,Learning,0.3,Y,11819,0.0671819474822727,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
11819,0.8,0.75,,2,0.682414550454911,0.664462533611422,,0.854593686172512,Learning,0.3,Y,11820,0.145406313827488,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
11820,0.2,0.77,,3,0.488134411014825,0.762916097592182,,0.71177852182014,Learning,0.3,Y,11821,0.28822147817986,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
11821,0.48,0.24,,1,0.515309685036464,0.245572301638749,,0.964253330184092,Learning,0.3,Y,11822,0.0357466698159077,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
11822,0.8,0.75,,2,0.654342383777268,0.67328120462238,,0.835373408199399,Learning,0.3,Y,11823,0.164626591800601,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
11823,0.2,0.77,,3,0.391940668453162,0.801139036602679,,0.80554985264395,Learning,0.3,Y,11824,0.19445014735605,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
11824,0.48,0.24,,1,0.419937038154409,0.189046104940108,,0.921235421619617,Learning,0.3,Y,11825,0.0787645783803829,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
11825,0.8,0.75,,2,0.619279702660343,0.731138923888649,,0.818298139628093,Learning,0.3,Y,11826,0.181701860371907,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
11826,0.48,0.24,,1,0.470984148413917,0.216018849496483,,0.974380063245694,Learning,0.3,Y,11827,0.0256199367543057,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
11827,0.8,0.75,,2,0.586681602498293,0.731733190736255,,0.785900922390183,Learning,0.3,Y,11828,0.214099077609817,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
11828,0.48,0.24,,1,0.540865611363679,0.265208546157191,,0.934120614407589,Learning,0.3,Y,11829,0.0658793855924111,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
11829,0.48,0.24,,1,0.626730344107617,0.306507023689996,,0.838900719796638,Learning,0.3,Y,11830,0.161099280203362,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11830,0.2,0.77,,3,0.202550428855393,0.812185350719662,,0.95773762308285,Learning,0.3,Y,11831,0.0422623769171504,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
11831,0.48,0.24,,1,0.575040436165017,0.30486846789895,,0.884932182457501,Learning,0.3,Y,11832,0.115067817542499,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
11832,0.48,0.24,,1,0.507296862840687,0.255908389994975,,0.968405766456908,Learning,0.3,Y,11833,0.0315942335430924,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
11833,0.48,0.24,,1,0.594552453064418,0.29889882151428,,0.871192641208483,Learning,0.3,Y,11834,0.128807358791517,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
11834,0.2,0.77,,3,0.442167957649921,0.753285275916661,,0.757255892525656,Learning,0.3,Y,11835,0.242744107474344,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
11835,0.8,0.75,,2,0.752664638685443,0.758825173005076,,0.951848986414104,Learning,0.3,Y,11836,0.0481510135858963,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
11836,0.8,0.75,,2,0.754380874653357,0.694129400077445,,0.927870751195518,Learning,0.3,Y,11837,0.0721292488044824,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
11837,0.8,0.75,,2,0.549106413489551,0.789659284705882,,0.745991239097037,Learning,0.3,Y,11838,0.254008760902963,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
11838,0.48,0.24,,1,0.58668133902761,0.281437297168023,,0.885553690783342,Learning,0.3,Y,11839,0.114446309216658,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11839,0.2,0.77,,3,0.388586349189122,0.77934563302094,,0.811182225526717,Learning,0.3,Y,11840,0.188817774473283,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
11840,0.48,0.24,,1,0.455180350818654,0.219728533899518,,0.967953981162271,Learning,0.3,Y,11841,0.0320460188377289,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
11841,0.2,0.77,,3,0.392566484845676,0.792067699534309,,0.806173184392467,Learning,0.3,Y,11842,0.193826815607533,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
11842,0.8,0.75,,2,0.573349557513241,0.7048946610053,,0.768904966117248,Learning,0.3,Y,11843,0.231095033882752,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
11843,0.8,0.75,,2,0.610069150298964,0.677002892670342,,0.796524435504764,Learning,0.3,Y,11844,0.203475564495236,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
11844,0.8,0.75,,2,0.581231007028531,0.794358466765942,,0.776779154513796,Learning,0.3,Y,11845,0.223220845486204,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
11845,0.8,0.75,,2,0.679369846672673,0.809622386500505,,0.86543974262885,Learning,0.3,Y,11846,0.13456025737115,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
11846,0.48,0.24,,1,0.580206172397501,0.283436519608109,,0.890784578825958,Learning,0.3,Y,11847,0.109215421174042,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
11847,0.48,0.24,,1,0.545559991473844,0.242594862433252,,0.934388676334812,Learning,0.3,Y,11848,0.0656113236651877,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
11848,0.2,0.77,,3,0.23033759765534,0.786175377232309,,0.965619589006168,Learning,0.3,Y,11849,0.0343804109938318,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
11849,0.8,0.75,,2,0.654671951649943,0.707069426926106,,0.84846361578258,Learning,0.3,Y,11850,0.15153638421742,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
11850,0.2,0.77,,3,0.320273705528125,0.797816426063577,,0.876551558128843,Learning,0.3,Y,11851,0.123448441871157,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
11851,0.8,0.75,,2,0.675094758008487,0.673876573430181,,0.853725957361913,Learning,0.3,Y,11852,0.146274042638087,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
11852,0.48,0.24,,1,0.587297327228799,0.286237780743911,,0.883164008975975,Learning,0.3,Y,11853,0.116835991024025,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
11853,0.8,0.75,,2,0.679460637280321,0.731812505606108,,0.87809625552431,Learning,0.3,Y,11854,0.12190374447569,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
11854,0.48,0.24,,1,0.616379795489763,0.28449415353333,,0.856545553165902,Learning,0.3,Y,11855,0.143454446834098,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11855,0.2,0.77,,3,0.493113339698781,0.774386233219234,,0.706853843703817,Learning,0.3,Y,11856,0.293146156296183,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
11856,0.48,0.24,,1,0.581054715759102,0.281605557276833,,0.890715609653214,Learning,0.3,Y,11857,0.109284390346786,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
11857,0.2,0.77,,3,0.380363005868766,0.780384497960954,,0.819338294915835,Learning,0.3,Y,11858,0.180661705084165,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
11858,0.2,0.77,,3,0.243967236535261,0.792730004406058,,0.950504838732994,Learning,0.3,Y,11859,0.0494951612670062,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
11859,0.2,0.77,,3,0.213858234707088,0.800232693291735,,0.966742423226145,Learning,0.3,Y,11860,0.0332575767738547,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11860,0.8,0.75,,2,0.52923939033524,0.721903387876456,,0.727785512217197,Learning,0.3,Y,11861,0.272214487782803,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
11861,0.48,0.24,,1,0.450873826164538,0.228784576803639,,0.968789108955894,Learning,0.3,Y,11862,0.0312108910441056,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
11862,0.8,0.75,,2,0.5219371636566,0.711056942429347,,0.719223393623529,Learning,0.3,Y,11863,0.280776606376471,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11863,0.2,0.77,,3,0.419807077525718,0.823270915578294,,0.773829838889064,Learning,0.3,Y,11864,0.226170161110936,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
11864,0.48,0.24,,1,0.544841758388228,0.270372066113383,,0.928397513794052,Learning,0.3,Y,11865,0.0716024862059484,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
11865,0.48,0.24,,1,0.470702794716465,0.227752798480522,,0.984623655468776,Learning,0.3,Y,11866,0.0153763445312237,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
11866,0.2,0.77,,3,0.393921503754362,0.778041411277952,,0.805911839841544,Learning,0.3,Y,11867,0.194088160158456,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
11867,0.48,0.24,,1,0.48250991621975,0.233478917678759,,0.993012568850388,Learning,0.3,Y,11868,0.00698743114961197,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
11868,0.2,0.77,,3,0.226317813768608,0.799634875090036,,0.960366010254314,Learning,0.3,Y,11869,0.0396339897456863,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
11869,0.2,0.77,,3,0.222497924843913,0.798076706364874,,0.964021422171219,Learning,0.3,Y,11870,0.0359785778287814,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11870,0.48,0.24,,1,0.538311972507058,0.264382191765304,,0.936795748458321,Learning,0.3,Y,11871,0.0632042515416794,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
11871,0.2,0.77,,3,0.539139516209455,0.760680191300176,,0.660732450285937,Learning,0.3,N,11872,0.339267549714063,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
11872,0.8,0.75,,2,0.56166062810394,0.688496324548633,,0.753852974241337,Learning,0.3,Y,11873,0.246147025758663,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
11873,0.8,0.75,,2,0.504097613949578,0.700880731326508,,0.700048462872164,Learning,0.3,Y,11874,0.299951537127836,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
11874,0.2,0.77,,3,0.17654630341079,0.80108732076566,,0.961057768475783,Learning,0.3,Y,11875,0.0389422315242174,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
11875,0.8,0.75,,2,0.518100793763173,0.712136851383698,,0.715569374890654,Learning,0.3,Y,11876,0.284430625109347,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11876,0.2,0.77,,3,0.27077536636773,0.804861037550194,,0.921104851710879,Learning,0.3,Y,11877,0.078895148289121,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11877,0.8,0.75,,2,0.789408448464003,0.693953741148076,,0.942961731309264,Learning,0.3,Y,11878,0.0570382686907361,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
11878,0.8,0.75,,2,0.590127732646824,0.716122371371731,,0.787411048439864,Learning,0.3,Y,11879,0.212588951560136,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
11879,0.8,0.75,,2,0.658517040135012,0.734464921908326,,0.857666705990931,Learning,0.3,Y,11880,0.142333294009069,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
11880,0.2,0.77,,3,0.488449316697069,0.817049458560903,,0.707738713042797,Learning,0.3,Y,11881,0.292261286957202,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
11881,0.48,0.24,,1,0.538939191347148,0.24796058278923,,0.940525642878633,Learning,0.3,Y,11882,0.0594743571213672,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
11882,0.2,0.77,,3,0.392607711169264,0.782238431217168,,0.807003861177173,Learning,0.3,Y,11883,0.192996138822827,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
11883,0.2,0.77,,3,0.287534947490756,0.810124250929206,,0.903707100236625,Learning,0.3,Y,11884,0.0962928997633748,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
11884,0.8,0.75,,2,0.512265875457469,0.706681078146033,,0.709023273410318,Learning,0.3,Y,11885,0.290976726589682,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
11885,0.48,0.24,,1,0.510734303495604,0.223709706536459,,0.965215361544381,Learning,0.3,Y,11886,0.0347846384556192,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
11886,0.8,0.75,,2,0.60100707894679,0.789929999995897,,0.797040428831352,Learning,0.3,Y,11887,0.202959571168648,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
11887,0.48,0.24,,1,0.504501015955816,0.193682317403338,,0.947601264290135,Learning,0.3,Y,11888,0.0523987357098646,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
11888,0.8,0.75,,2,0.703181278572859,0.712322452103974,,0.896108410185215,Learning,0.3,Y,11889,0.103891589814785,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
11889,0.48,0.24,,1,0.639884106801725,0.296704907900994,,0.83035810014078,Learning,0.3,Y,11890,0.16964189985922,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
11890,0.48,0.24,,1,0.449020986994333,0.179736923672055,,0.932240590208348,Learning,0.3,Y,11891,0.0677594097916516,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
11891,0.2,0.77,,3,0.603270177769748,0.796021779032946,,0.595891141816361,Learning,0.3,N,11892,0.404108858183638,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
11892,0.2,0.77,,3,0.177898956479088,0.804553387660486,,0.9589830190832,Learning,0.3,Y,11893,0.0410169809167996,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
11893,0.8,0.75,,2,0.630921566466606,0.722377249357528,,0.828680027319747,Learning,0.3,Y,11894,0.171319972680253,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
11894,0.8,0.75,,2,0.735401475047167,0.763785947762675,,0.933946826103532,Learning,0.3,Y,11895,0.0660531738964677,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
11895,0.48,0.24,,1,0.595059507692118,0.283762613960565,,0.876898998009707,Learning,0.3,Y,11896,0.123101001990293,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11896,0.48,0.24,,1,0.567174752740499,0.316320328892837,,0.88413702007251,Learning,0.3,Y,11897,0.11586297992749,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
11897,0.8,0.75,,2,0.713496727570823,0.684081704874675,,0.891243217346292,Learning,0.3,Y,11898,0.108756782653708,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
11898,0.2,0.77,,3,0.202386898729813,0.813525827876789,,0.956408774071997,Learning,0.3,Y,11899,0.0435912259280031,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11899,0.48,0.24,,1,0.513338273556982,0.238804155207647,,0.966640285844637,Learning,0.3,Y,11900,0.0333597141553631,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
11900,0.48,0.24,,1,0.552431202756365,0.267197787985266,,0.922630763193469,Learning,0.3,Y,11901,0.0773692368065313,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
11901,0.8,0.75,,2,0.685862402930191,0.723131288587876,,0.882742511037383,Learning,0.3,Y,11902,0.117257488962617,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
11902,0.8,0.75,,2,0.61512543109057,0.723605949431918,,0.813250830966138,Learning,0.3,Y,11903,0.186749169033862,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
11903,0.48,0.24,,1,0.59976845229914,0.290477858031188,,0.870028863521364,Learning,0.3,Y,11904,0.129971136478636,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
11904,0.8,0.75,,2,0.785145281668962,0.689218538294907,,0.937429649643763,Learning,0.3,Y,11905,0.0625703503562366,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
11905,0.48,0.24,,1,0.490817628051779,0.217893810168306,,0.975388931239348,Learning,0.3,Y,11906,0.0246110687606522,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
11906,0.2,0.77,,3,0.441312456042057,0.793547792718942,,0.757541343765614,Learning,0.3,Y,11907,0.242458656234386,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
11907,0.2,0.77,,3,0.515576582765244,0.763339628799205,,0.68435314014817,Learning,0.3,N,11908,0.315646859851831,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
11908,0.8,0.75,,2,0.585829691245233,0.669881066243242,,0.771334382343055,Learning,0.3,Y,11909,0.228665617656945,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
11909,0.2,0.77,,3,0.252443237305215,0.801707788922656,,0.938716421307052,Learning,0.3,Y,11910,0.0612835786929483,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
11910,0.48,0.24,,1,0.452958942014596,0.251645328681348,,0.970557980757655,Learning,0.3,Y,11911,0.0294420192423449,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
11911,0.2,0.77,,3,0.361129718666287,0.786559292270309,,0.838021617497982,Learning,0.3,Y,11912,0.161978382502018,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
11912,0.48,0.24,,1,0.483217439028021,0.27692071104163,,0.962939362961242,Learning,0.3,Y,11913,0.0370606370387582,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
