epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
9651,0.8,0.75,,2,0.57648270773053,0.758602513495267,,0.776317226452478,Learning,0.3,Y,9652,0.223682773547522,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
9652,0.48,0.24,,1,0.653237292382648,0.262731394991913,,0.825277718105705,Learning,0.3,Y,9653,0.174722281894295,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
9653,0.2,0.77,,3,0.647554889047602,0.813035830174433,,0.550380759542906,Learning,0.3,N,9654,0.449619240457094,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
9654,0.8,0.75,,2,0.589159928946726,0.722636041150306,,0.787391623387794,Learning,0.3,Y,9655,0.212608376612206,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
9655,0.48,0.24,,1,0.556383149761176,0.232284080021468,,0.923228123713476,Learning,0.3,Y,9656,0.0767718762865239,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
9656,0.8,0.75,,2,0.612194807136422,0.797419172508115,,0.806300830182781,Learning,0.3,Y,9657,0.193699169817219,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
9657,0.2,0.77,,3,0.462873249155399,0.828756286605712,,0.730640303057029,Learning,0.3,Y,9658,0.269359696942971,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
9658,0.2,0.77,,3,0.472084775656092,0.788647226998807,,0.727276982602181,Learning,0.3,Y,9659,0.272723017397819,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
9659,0.48,0.24,,1,0.581239616311355,0.263895047252562,,0.895978688750466,Learning,0.3,Y,9660,0.104021311249534,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
9660,0.8,0.75,,2,0.471445744510365,0.74212017950175,,0.671351265982306,Learning,0.3,N,9661,0.328648734017694,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
9661,0.48,0.24,,1,0.556951959301114,0.237242354340188,,0.922998645142664,Learning,0.3,Y,9662,0.0770013548573362,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
9662,0.2,0.77,,3,0.500454652568943,0.826700582498349,,0.694242000421941,Learning,0.3,N,9663,0.305757999578059,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
9663,0.48,0.24,,1,0.559681961136004,0.276610435044354,,0.912309984122385,Learning,0.3,Y,9664,0.0876900158776155,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
9664,0.48,0.24,,1,0.434134411989147,0.237468079373703,,0.954064580271438,Learning,0.3,Y,9665,0.0459354197285617,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
9665,0.2,0.77,,3,0.395886272265943,0.771305422177516,,0.804109377995503,Learning,0.3,Y,9666,0.195890622004497,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
9666,0.2,0.77,,3,0.497453427494213,0.796149967438536,,0.701399326315075,Learning,0.3,Y,9667,0.298600673684925,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
9667,0.8,0.75,,2,0.38874416177601,0.732700044475867,,0.588380451224127,Learning,0.3,N,9668,0.411619548775873,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
9668,0.8,0.75,,2,0.424763672736453,0.689487263930551,,0.619915677086194,Learning,0.3,N,9669,0.380084322913806,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
9669,0.8,0.75,,2,0.535448605641395,0.688369830418788,,0.728364733402139,Learning,0.3,Y,9670,0.271635266597861,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
9670,0.48,0.24,,1,0.551051585696932,0.228327890827818,,0.927996069811601,Learning,0.3,Y,9671,0.0720039301883989,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
9671,0.2,0.77,,3,0.425972698028396,0.827522063976962,,0.766820995588363,Learning,0.3,Y,9672,0.233179004411637,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
9672,0.48,0.24,,1,0.496650878196046,0.251443520029781,,0.97979589409621,Learning,0.3,Y,9673,0.0202041059037896,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
9673,0.2,0.77,,3,0.563516300319687,0.803329293043146,,0.63495898535525,Learning,0.3,N,9674,0.36504101464475,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
9674,0.2,0.77,,3,0.384555692167074,0.783555779685798,,0.814947135460816,Learning,0.3,Y,9675,0.185052864539184,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
9675,0.48,0.24,,1,0.46998975119981,0.228986477917644,,0.985117031556163,Learning,0.3,Y,9676,0.0148829684438367,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
9676,0.48,0.24,,1,0.424746161750634,0.219163170406886,,0.940947818763575,Learning,0.3,Y,9677,0.0590521812364245,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
9677,0.8,0.75,,2,0.461848999789213,0.694249819800765,,0.657284109595422,Learning,0.3,N,9678,0.342715890404578,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
9678,0.2,0.77,,3,0.380325423559898,0.824326300352349,,0.811668894518112,Learning,0.3,Y,9679,0.188331105481888,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
9679,0.8,0.75,,2,0.42233936224787,0.699491842041513,,0.618976862477218,Learning,0.3,N,9680,0.381023137522782,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
9680,0.8,0.75,,2,0.600459119498834,0.632212664121185,,0.768288067884691,Learning,0.3,Y,9681,0.231711932115309,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9681,0.2,0.77,,3,0.398753944851166,0.820190044503311,,0.795006899723077,Learning,0.3,Y,9682,0.204993100276923,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
9682,0.8,0.75,,2,0.571152947880693,0.680771917531176,,0.760911103005582,Learning,0.3,Y,9683,0.239088896994418,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
9683,0.8,0.75,,2,0.550670121483381,0.709816191956683,,0.747452723732814,Learning,0.3,Y,9684,0.252547276267186,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
9684,0.8,0.75,,2,0.561562194238625,0.739699963979088,,0.761339827456839,Learning,0.3,Y,9685,0.238660172543161,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9685,0.48,0.24,,1,0.588893750741314,0.24781268184,,0.890826344990907,Learning,0.3,Y,9686,0.109173655009094,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
9686,0.8,0.75,,2,0.732026600985937,0.729790204502803,,0.929085834930082,Learning,0.3,Y,9687,0.0709141650699178,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9687,0.48,0.24,,1,0.669034958731482,0.311934956824837,,0.797740627816646,Learning,0.3,Y,9688,0.202259372183354,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
9688,0.2,0.77,,3,0.46606001567443,0.831651035832259,,0.726890530812518,Learning,0.3,Y,9689,0.273109469187482,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
9689,0.8,0.75,,2,0.567902634409258,0.730751893062115,,0.76710586796818,Learning,0.3,Y,9690,0.23289413203182,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
9690,0.8,0.75,,2,0.557813561715389,0.722762178767321,,0.75628670574938,Learning,0.3,Y,9691,0.24371329425062,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
9691,0.2,0.77,,3,0.531487069885079,0.85576875145144,,0.657596792908516,Learning,0.3,N,9692,0.342403207091484,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9692,0.48,0.24,,1,0.601237101773657,0.263004846286105,,0.876599603731903,Learning,0.3,Y,9693,0.123400396268097,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
9693,0.2,0.77,,3,0.445327954013054,0.811426647780846,,0.75119893053568,Learning,0.3,Y,9694,0.24880106946432,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
9694,0.8,0.75,,2,0.436804759189476,0.724148621178791,,0.635885901489146,Learning,0.3,N,9695,0.364114098510854,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
9695,0.8,0.75,,2,0.67634800300195,0.669568167911609,,0.852490352943609,Learning,0.3,Y,9696,0.147509647056391,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
9696,0.2,0.77,,3,0.437364681911767,0.822165521940993,,0.756970713907869,Learning,0.3,Y,9697,0.243029286092131,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
9697,0.8,0.75,,2,0.522349553430127,0.726487352385546,,0.721355755346909,Learning,0.3,Y,9698,0.278644244653091,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
9698,0.8,0.75,,2,0.721534057303206,0.723589860680995,,0.917208698390798,Learning,0.3,Y,9699,0.0827913016092016,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9699,0.48,0.24,,1,0.631090697567136,0.294418747080251,,0.839407973656511,Learning,0.3,Y,9700,0.16059202634349,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
9700,0.8,0.75,,2,0.567823843394612,0.743243184896003,,0.767725545428691,Learning,0.3,Y,9701,0.232274454571309,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
9701,0.2,0.77,,3,0.537794035050503,0.794844030645188,,0.661293584391438,Learning,0.3,N,9702,0.338706415608562,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
9702,0.8,0.75,,2,0.660674611105064,0.658309488991881,,0.833210570479856,Learning,0.3,Y,9703,0.166789429520144,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
9703,0.8,0.75,,2,0.685594629260293,0.683489862975409,,0.86766637924881,Learning,0.3,Y,9704,0.13233362075119,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
9704,0.2,0.77,,3,0.531035260869968,0.821709537466764,,0.664950421274292,Learning,0.3,N,9705,0.335049578725708,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
9705,0.8,0.75,,2,0.617673728332206,0.762883697619115,,0.817219095623697,Learning,0.3,Y,9706,0.182780904376303,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
9706,0.2,0.77,,3,0.466791862299708,0.858407785582933,,0.718941581978009,Learning,0.3,Y,9707,0.281058418021991,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9707,0.48,0.24,,1,0.556782546684523,0.30532268524597,,0.89919021534045,Learning,0.3,Y,9708,0.10080978465955,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
9708,0.48,0.24,,1,0.597244026500153,0.286587509088264,,0.873839159193442,Learning,0.3,Y,9709,0.126160840806558,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
9709,0.8,0.75,,2,0.55418738422935,0.726349047940965,,0.753052212795279,Learning,0.3,Y,9710,0.246947787204721,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
9710,0.2,0.77,,3,0.466818473779094,0.794482662089733,,0.732060643628441,Learning,0.3,Y,9711,0.267939356371559,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
9711,0.2,0.77,,3,0.503989452004616,0.783212144020426,,0.695723566999212,Learning,0.3,N,9712,0.304276433000788,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
9712,0.8,0.75,,2,0.566417379814216,0.72655398938042,,0.765243624438377,Learning,0.3,Y,9713,0.234756375561623,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
9713,0.48,0.24,,1,0.505920679678522,0.199582906392883,,0.951985178427459,Learning,0.3,Y,9714,0.0480148215725414,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
9714,0.2,0.77,,3,0.440558463340528,0.827580557893778,,0.752646215043887,Learning,0.3,Y,9715,0.247353784956113,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
9715,0.2,0.77,,3,0.315449530966684,0.840118599791618,,0.864925160606556,Learning,0.3,Y,9716,0.135074839393444,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
9716,0.8,0.75,,2,0.472165608881122,0.717174314544083,,0.670526308142917,Learning,0.3,N,9717,0.329473691857083,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
9717,0.48,0.24,,1,0.529257219909822,0.257501076441381,,0.947726092647941,Learning,0.3,Y,9718,0.0522739073520586,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
9718,0.48,0.24,,1,0.562394966249866,0.29169732637468,,0.902729531626466,Learning,0.3,Y,9719,0.0972704683735342,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
9719,0.8,0.75,,2,0.430308591468102,0.728306059668621,,0.62967262511475,Learning,0.3,N,9720,0.37032737488525,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
9720,0.8,0.75,,2,0.471583560506037,0.70457007214291,,0.668456283312453,Learning,0.3,N,9721,0.331543716687547,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
9721,0.8,0.75,,2,0.702840721159259,0.714238979549563,,0.896468477995784,Learning,0.3,Y,9722,0.103531522004216,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9722,0.48,0.24,,1,0.560013572605337,0.259755739074359,,0.917583611900037,Learning,0.3,Y,9723,0.0824163880999632,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
9723,0.8,0.75,,2,0.564654074821385,0.675072283186291,,0.753014439197159,Learning,0.3,Y,9724,0.246985560802841,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9724,0.48,0.24,,1,0.594735371081848,0.245952979574048,,0.88511029922966,Learning,0.3,Y,9725,0.11488970077034,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
9725,0.48,0.24,,1,0.605227924019731,0.302742158447516,,0.85993354648259,Learning,0.3,Y,9726,0.14006645351741,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
9726,0.48,0.24,,1,0.643654200558351,0.277940183212759,,0.832005491570079,Learning,0.3,Y,9727,0.167994508429921,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
9727,0.8,0.75,,2,0.472761452948058,0.723191714049435,,0.671665184800221,Learning,0.3,N,9728,0.328334815199779,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
9728,0.8,0.75,,2,0.551609375286575,0.721185826447171,,0.749943688255909,Learning,0.3,Y,9729,0.250056311744091,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
9729,0.48,0.24,,1,0.660670769729574,0.286656363267247,,0.81340218846942,Learning,0.3,Y,9730,0.18659781153058,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
9730,0.48,0.24,,1,0.636320045740159,0.331707009037436,,0.818764980738275,Learning,0.3,Y,9731,0.181235019261725,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
9731,0.8,0.75,,2,0.611838970672721,0.71321057262197,,0.808276149307645,Learning,0.3,Y,9732,0.191723850692355,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
9732,0.8,0.75,,2,0.604546510129194,0.718350007914818,,0.802000533582362,Learning,0.3,Y,9733,0.197999466417638,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9733,0.8,0.75,,2,0.66370422533486,0.72128536503372,,0.860712281758881,Learning,0.3,Y,9734,0.139287718241119,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
9734,0.48,0.24,,1,0.694637869362714,0.259967564175191,,0.784435349410772,Learning,0.3,Y,9735,0.215564650589228,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
9735,0.2,0.77,,3,0.565226151139841,0.848382829880844,,0.626457486359918,Learning,0.3,N,9736,0.373542513640082,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9736,0.8,0.75,,2,0.564747464551517,0.717973825155441,,0.762577525684459,Learning,0.3,Y,9737,0.237422474315541,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
9737,0.8,0.75,,2,0.627831958069853,0.671268711896718,,0.810684257420406,Learning,0.3,Y,9738,0.189315742579594,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9738,0.8,0.75,,2,0.574814489097549,0.759935630715529,,0.77459540581853,Learning,0.3,Y,9739,0.22540459418147,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
9739,0.2,0.77,,3,0.631688707912247,0.807249859973072,,0.566707151447247,Learning,0.3,N,9740,0.433292848552753,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
9740,0.2,0.77,,3,0.476575118312291,0.835374257058615,,0.715803607420109,Learning,0.3,Y,9741,0.284196392579891,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
9741,0.48,0.24,,1,0.470156232853334,0.203506050790697,,0.962201745006827,Learning,0.3,Y,9742,0.0377982549931733,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
9742,0.48,0.24,,1,0.599986469868196,0.250841185723235,,0.879524756653837,Learning,0.3,Y,9743,0.120475243346163,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
9743,0.2,0.77,,3,0.469739788111299,0.846910701866368,,0.719509698292604,Learning,0.3,Y,9744,0.280490301707396,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9744,0.48,0.24,,1,0.551672176624801,0.285437776143419,,0.915138392644282,Learning,0.3,Y,9745,0.0848616073557183,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
9745,0.8,0.75,,2,0.502338301721226,0.743521387778561,,0.702267806513101,Learning,0.3,Y,9746,0.297732193486899,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
9746,0.48,0.24,,1,0.629623284273519,0.283240144260884,,0.844253933364286,Learning,0.3,Y,9747,0.155746066635714,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
9747,0.8,0.75,,2,0.522146647060853,0.722486974801423,,0.720787800597639,Learning,0.3,Y,9748,0.279212199402361,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
9748,0.48,0.24,,1,0.65974106275387,0.3003779413005,,0.810388962780177,Learning,0.3,Y,9749,0.189611037219823,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
9749,0.2,0.77,,3,0.503960085491942,0.753530071637081,,0.695594034039166,Learning,0.3,N,9750,0.304405965960834,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
9750,0.8,0.75,,2,0.519552632575582,0.655189907711472,,0.703960003555186,Learning,0.3,Y,9751,0.296039996444814,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9751,0.2,0.77,,3,0.459077687840953,0.796362189247304,,0.739584537020313,Learning,0.3,Y,9752,0.260415462979687,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
9752,0.2,0.77,,3,0.485339421899673,0.829612001089684,,0.70850012630542,Learning,0.3,Y,9753,0.29149987369458,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
9753,0.2,0.77,,3,0.361060689447569,0.81756265610721,,0.832063250176446,Learning,0.3,Y,9754,0.167936749823554,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
9754,0.2,0.77,,3,0.425057451211759,0.75637324417583,,0.774530390473073,Learning,0.3,Y,9755,0.225469609526927,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
9755,0.48,0.24,,1,0.515024666570613,0.265178769257827,,0.956864194806153,Learning,0.3,Y,9756,0.043135805193847,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
9756,0.2,0.77,,3,0.284585076141211,0.796975597298107,,0.911217580820276,Learning,0.3,Y,9757,0.0887824191797236,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
9757,0.48,0.24,,1,0.509498019722158,0.254962984897867,,0.966923965101865,Learning,0.3,Y,9758,0.0330760348981346,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
9758,0.8,0.75,,2,0.406744593958474,0.699368201703733,,0.603498558162017,Learning,0.3,N,9759,0.396501441837983,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
9759,0.48,0.24,,1,0.42094728930017,0.17082806765777,,0.90904958018263,Learning,0.3,Y,9760,0.09095041981737,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
9760,0.8,0.75,,2,0.461521888322826,0.661371336915639,,0.650110771808182,Learning,0.3,N,9761,0.349889228191818,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9761,0.8,0.75,,2,0.590888436592065,0.746167714668337,,0.790853323330792,Learning,0.3,Y,9762,0.209146676669208,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
9762,0.8,0.75,,2,0.615505057085249,0.699117367876013,,0.808617069170257,Learning,0.3,Y,9763,0.191382930829743,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
9763,0.8,0.75,,2,0.54022728561307,0.725677450357211,,0.739091108696773,Learning,0.3,Y,9764,0.260908891303227,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
9764,0.2,0.77,,3,0.613646795543081,0.801880782106816,,0.585126458145615,Learning,0.3,N,9765,0.414873541854385,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
9765,0.8,0.75,,2,0.690848972830655,0.72031426755349,,0.886884176867209,Learning,0.3,Y,9766,0.113115823132791,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9766,0.2,0.77,,3,0.570465168187525,0.79071585363151,,0.62895608422736,Learning,0.3,N,9767,0.371043915772639,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
9767,0.48,0.24,,1,0.552977529096869,0.261364082236497,,0.923959591249835,Learning,0.3,Y,9768,0.0760404087501652,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
9768,0.48,0.24,,1,0.546343839425065,0.283674723113864,,0.920570871408963,Learning,0.3,Y,9769,0.0794291285910372,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
9769,0.8,0.75,,2,0.541281182835677,0.797440146571025,,0.736967694262498,Learning,0.3,Y,9770,0.263032305737502,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
9770,0.48,0.24,,1,0.567340467601933,0.253189335010872,,0.91166928145343,Learning,0.3,Y,9771,0.0883307185465701,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
9771,0.2,0.77,,3,0.445916421535131,0.800580866647622,,0.75218943568612,Learning,0.3,Y,9772,0.24781056431388,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
9772,0.48,0.24,,1,0.506746008743942,0.248278792833698,,0.972002010884452,Learning,0.3,Y,9773,0.0279979891155476,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
9773,0.2,0.77,,3,0.369902827970976,0.827625528007219,,0.820590768268058,Learning,0.3,Y,9774,0.179409231731942,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
9774,0.8,0.75,,2,0.436103156143797,0.712748095814552,,0.634201397851293,Learning,0.3,N,9775,0.365798602148707,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
9775,0.48,0.24,,1,0.537271165235529,0.288665430748852,,0.924844757219429,Learning,0.3,Y,9776,0.0751552427805708,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
9776,0.48,0.24,,1,0.396688141731952,0.195185096241407,,0.905399570154427,Learning,0.3,Y,9777,0.0946004298455731,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
9777,0.2,0.77,,3,0.3918075194304,0.819171309556603,,0.801990045216018,Learning,0.3,Y,9778,0.198009954783982,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
9778,0.48,0.24,,1,0.581677908903325,0.298014008727989,,0.88293581945085,Learning,0.3,Y,9779,0.11706418054915,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
9779,0.48,0.24,,1,0.518651394819552,0.238440952581744,,0.961317174995235,Learning,0.3,Y,9780,0.0386828250047649,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
9780,0.8,0.75,,2,0.474760564112468,0.703683611707815,,0.671479226713329,Learning,0.3,N,9781,0.328520773286671,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
9781,0.48,0.24,,1,0.541703108573626,0.229892417354241,,0.937474510520992,Learning,0.3,Y,9782,0.0625254894790081,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
9782,0.48,0.24,,1,0.470330051204292,0.191913219323359,,0.950950572016026,Learning,0.3,Y,9783,0.0490494279839739,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
9783,0.8,0.75,,2,0.590839889808892,0.627178006371539,,0.757444452106272,Learning,0.3,Y,9784,0.242555547893728,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9784,0.2,0.77,,3,0.461330898322383,0.796027108960156,,0.737376221908968,Learning,0.3,Y,9785,0.262623778091032,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
9785,0.2,0.77,,3,0.373156437043399,0.827718497986668,,0.817477188550577,Learning,0.3,Y,9786,0.182522811449423,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
9786,0.2,0.77,,3,0.325976623418239,0.838668154317329,,0.856523782231308,Learning,0.3,Y,9787,0.143476217768692,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
9787,0.8,0.75,,2,0.538650028480047,0.629341389167758,,0.71214186135972,Learning,0.3,Y,9788,0.28785813864028,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9788,0.2,0.77,,3,0.420738231806132,0.819309176276961,,0.773821393925045,Learning,0.3,Y,9789,0.226178606074955,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
9789,0.8,0.75,,2,0.496904205816651,0.724841519849682,,0.695861857743707,Learning,0.3,N,9790,0.304138142256293,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
