epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
10742,0.48,0.24,,1,0.580008049623023,0.243443563519061,,0.899932682062969,Learning,0.3,Y,10743,0.100067317937031,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
10743,0.8,0.75,,2,0.599912273748053,0.717847376758738,,0.797345393889089,Learning,0.3,Y,10744,0.202654606110911,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10744,0.48,0.24,,1,0.626688384588721,0.291905960824908,,0.844398872297129,Learning,0.3,Y,10745,0.155601127702872,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
10745,0.48,0.24,,1,0.576181475925611,0.248620499920344,,0.90343298011171,Learning,0.3,Y,10746,0.0965670198882903,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10746,0.48,0.24,,1,0.595568173730783,0.262718392202773,,0.882220001172748,Learning,0.3,Y,10747,0.117779998827252,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10747,0.48,0.24,,1,0.514613721483125,0.216139403741567,,0.957959094102062,Learning,0.3,Y,10748,0.0420409058979383,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
10748,0.2,0.77,,3,0.421154878395407,0.778519799812143,,0.778681073500421,Learning,0.3,Y,10749,0.221318926499579,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
10749,0.8,0.75,,2,0.674414725528264,0.653478660441006,,0.84160798582503,Learning,0.3,Y,10750,0.15839201417497,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
10750,0.2,0.77,,3,0.344713291708259,0.814996293821337,,0.848452636925957,Learning,0.3,Y,10751,0.151547363074043,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
10751,0.8,0.75,,2,0.573504576879694,0.711422363855434,,0.770242713488888,Learning,0.3,Y,10752,0.229757286511112,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
10752,0.48,0.24,,1,0.490177290421807,0.245589938257325,,0.988388598273658,Learning,0.3,Y,10753,0.0116114017263423,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
10753,0.2,0.77,,3,0.332311773441084,0.810628475548944,,0.861590901973331,Learning,0.3,Y,10754,0.138409098026669,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
10754,0.48,0.24,,1,0.546277280782866,0.259344191711403,,0.930957435585442,Learning,0.3,Y,10755,0.0690425644145583,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10755,0.48,0.24,,1,0.519422993970396,0.248700325381474,,0.959628374873763,Learning,0.3,Y,10756,0.0403716251262371,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10756,0.8,0.75,,2,0.516332390790015,0.736119565196931,,0.715992994830707,Learning,0.3,Y,10757,0.284007005169293,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
10757,0.48,0.24,,1,0.580554550821365,0.285572529136959,,0.889600393556746,Learning,0.3,Y,10758,0.110399606443254,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
10758,0.2,0.77,,3,0.303461983387848,0.814023937336389,,0.887561176343998,Learning,0.3,Y,10759,0.112438823656002,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
10759,0.2,0.77,,3,0.339825476754987,0.791434573293984,,0.858541154811534,Learning,0.3,Y,10760,0.141458845188466,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
10760,0.8,0.75,,2,0.757031100577509,0.727441556946959,,0.951469497524161,Learning,0.3,Y,10761,0.0485305024758393,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10761,0.8,0.75,,2,0.629665222867174,0.727730140620783,,0.828215591692204,Learning,0.3,Y,10762,0.171784408307796,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10762,0.2,0.77,,3,0.443867489417337,0.755881383539218,,0.755724156483942,Learning,0.3,Y,10763,0.244275843516058,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
10763,0.48,0.24,,1,0.432978232464456,0.210519034272621,,0.94450068502778,Learning,0.3,Y,10764,0.0554993149722196,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
10764,0.8,0.75,,2,0.579451767300827,0.712558264036745,,0.776296163334933,Learning,0.3,Y,10765,0.223703836665067,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
10765,0.48,0.24,,1,0.650132860585358,0.315409423025946,,0.813903865348946,Learning,0.3,Y,10766,0.186096134651054,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
10766,0.48,0.24,,1,0.552959411771583,0.258743808037482,,0.92467134605078,Learning,0.3,Y,10767,0.0753286539492202,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10767,0.2,0.77,,3,0.395359439523775,0.774337476306655,,0.804592414907316,Learning,0.3,Y,10768,0.195407585092683,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
10768,0.2,0.77,,3,0.36718655417031,0.773202181563919,,0.832782782399328,Learning,0.3,Y,10769,0.167217217600672,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
10769,0.48,0.24,,1,0.480465256039027,0.244819378582439,,0.995158215917379,Learning,0.3,Y,10770,0.0048417840826212,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10770,0.2,0.77,,3,0.436613564160345,0.757609561045502,,0.763062240826527,Learning,0.3,Y,10771,0.236937759173473,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
10771,0.8,0.75,,2,0.518830204002911,0.783780018128264,,0.716808291424713,Learning,0.3,Y,10772,0.283191708575287,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
10772,0.8,0.75,,2,0.45451436015069,0.725186519765612,,0.65362442906084,Learning,0.3,N,10773,0.34637557093916,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
10773,0.48,0.24,,1,0.531143041565273,0.247517669281714,,0.948307388806751,Learning,0.3,Y,10774,0.0516926111932493,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10774,0.48,0.24,,1,0.529767964988995,0.26506832888263,,0.944275037441793,Learning,0.3,Y,10775,0.0557249625582068,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
10775,0.48,0.24,,1,0.583526413615578,0.274182883157764,,0.890976205271137,Learning,0.3,Y,10776,0.109023794728863,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10776,0.8,0.75,,2,0.604936116251914,0.719703280229133,,0.802597340514974,Learning,0.3,Y,10777,0.197402659485026,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10777,0.2,0.77,,3,0.214934094273369,0.787082877330113,,0.977309652500643,Learning,0.3,Y,10778,0.0226903474993567,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
10778,0.2,0.77,,3,0.317441119989445,0.780033168354099,,0.882131084964708,Learning,0.3,Y,10779,0.117868915035292,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10779,0.8,0.75,,2,0.487085134625083,0.707852610650332,,0.684259417556762,Learning,0.3,N,10780,0.315740582443238,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10780,0.2,0.77,,3,0.28946766182856,0.810109758357449,,0.901952790817063,Learning,0.3,Y,10781,0.0980472091829366,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
10781,0.8,0.75,,2,0.568900182085096,0.703236002125617,,0.764216206372242,Learning,0.3,Y,10782,0.235783793627758,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10782,0.48,0.24,,1,0.591640001152917,0.276314112791752,,0.882602365248378,Learning,0.3,Y,10783,0.117397634751622,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
10783,0.8,0.75,,2,0.4608497515492,0.755395412627362,,0.660806837478025,Learning,0.3,N,10784,0.339193162521975,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
10784,0.8,0.75,,2,0.783436985432786,0.737427800084322,,0.979205922423115,Learning,0.3,Y,10785,0.0207940775768854,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10785,0.48,0.24,,1,0.621919640874753,0.255728815458013,,0.857211414665838,Learning,0.3,Y,10786,0.142788585334162,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10786,0.8,0.75,,2,0.471198543282156,0.733927576057068,,0.670805952740367,Learning,0.3,N,10787,0.329194047259633,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
10787,0.2,0.77,,3,0.513256892946269,0.776845332723456,,0.686668323404025,Learning,0.3,N,10788,0.313331676595976,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
10788,0.8,0.75,,2,0.49478002275267,0.710423580672921,,0.692224875148082,Learning,0.3,N,10789,0.307775124851918,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
10789,0.48,0.24,,1,0.70911798812579,0.325085975051201,,0.755593216883772,Learning,0.3,Y,10790,0.244406783116228,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
10790,0.48,0.24,,1,0.599667817440373,0.239317093693804,,0.880330234010567,Learning,0.3,Y,10791,0.119669765989433,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10791,0.2,0.77,,3,0.436097276569829,0.800754588270303,,0.761908066698247,Learning,0.3,Y,10792,0.238091933301753,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
10792,0.8,0.75,,2,0.504623459148682,0.69548981540843,,0.699635785904018,Learning,0.3,N,10793,0.300364214095982,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10793,0.8,0.75,,2,0.63708441282567,0.707310563177498,,0.831584215227375,Learning,0.3,Y,10794,0.168415784772625,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10794,0.8,0.75,,2,0.658509805588749,0.712634259405597,,0.853659049870852,Learning,0.3,Y,10795,0.146340950129148,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10795,0.2,0.77,,3,0.487313061941675,0.805852294382858,,0.710458668624295,Learning,0.3,Y,10796,0.289541331375705,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
10796,0.48,0.24,,1,0.489247027396224,0.202593591081095,,0.961467585802667,Learning,0.3,Y,10797,0.0385324141973334,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10797,0.8,0.75,,2,0.63505820720323,0.715865847202294,,0.831563259951311,Learning,0.3,Y,10798,0.168436740048689,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10798,0.8,0.75,,2,0.665318675888861,0.685711214163903,,0.850761576500524,Learning,0.3,Y,10799,0.149238423499476,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
10799,0.48,0.24,,1,0.687341158560116,0.263081581709112,,0.791378056170388,Learning,0.3,Y,10800,0.208621943829612,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
10800,0.48,0.24,,1,0.645336398300681,0.285534415347011,,0.828507995568203,Learning,0.3,Y,10801,0.171492004431797,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
10801,0.48,0.24,,1,0.56951895312,0.242900621916879,,0.910434065766021,Learning,0.3,Y,10802,0.0895659342339789,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10802,0.8,0.75,,2,0.540869820211582,0.720463925639516,,0.739191967597227,Learning,0.3,Y,10803,0.260808032402773,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
10803,0.8,0.75,,2,0.650020232738983,0.735770123530436,,0.849346689475446,Learning,0.3,Y,10804,0.150653310524554,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
10804,0.2,0.77,,3,0.560346971792574,0.770460433393797,,0.63965273404813,Learning,0.3,N,10805,0.36034726595187,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10805,0.2,0.77,,3,0.543356612843482,0.790488107085732,,0.656032667081152,Learning,0.3,N,10806,0.343967332918847,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
10806,0.2,0.77,,3,0.424729290085202,0.784369964297713,,0.774811746096479,Learning,0.3,Y,10807,0.225188253903521,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
10807,0.48,0.24,,1,0.39331472692037,0.178109987544143,,0.893488450341401,Learning,0.3,Y,10808,0.106511549658599,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
10808,0.8,0.75,,2,0.462780918388785,0.746110029748354,,0.662758482877227,Learning,0.3,N,10809,0.337241517122774,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
10809,0.8,0.75,,2,0.798628197100757,0.741373047921618,,0.991264661119506,Learning,0.3,Y,10810,0.00873533888049428,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10810,0.48,0.24,,1,0.632359706452599,0.288954075488781,,0.839968810360969,Learning,0.3,Y,10811,0.160031189639031,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10811,0.8,0.75,,2,0.552067226115561,0.724044655069397,,0.750712334247161,Learning,0.3,Y,10812,0.249287665752839,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10812,0.8,0.75,,2,0.757972135740764,0.679992653023103,,0.918346034971127,Learning,0.3,Y,10813,0.0816539650288729,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
10813,0.2,0.77,,3,0.421621024625218,0.7946957960453,,0.77700726267826,Learning,0.3,Y,10814,0.22299273732174,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
10814,0.2,0.77,,3,0.478927366623092,0.768967472961448,,0.721070722290796,Learning,0.3,Y,10815,0.278929277709204,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
10815,0.48,0.24,,1,0.463586162248098,0.223392175001812,,0.976649755442047,Learning,0.3,Y,10816,0.0233502445579526,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
10816,0.48,0.24,,1,0.543872152844611,0.26719400981053,,0.930579786239305,Learning,0.3,Y,10817,0.0694202137606951,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10817,0.8,0.75,,2,0.579146206480441,0.717932022362948,,0.776830214182766,Learning,0.3,Y,10818,0.223169785817234,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10818,0.2,0.77,,3,0.571970547820301,0.796915308742949,,0.627056944976229,Learning,0.3,N,10819,0.372943055023771,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10819,0.2,0.77,,3,0.316314798952964,0.803747078962831,,0.878888490249721,Learning,0.3,Y,10820,0.121111509750279,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
10820,0.48,0.24,,1,0.370350498115821,0.182606620480325,,0.876238078246425,Learning,0.3,Y,10821,0.123761921753575,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
10821,0.48,0.24,,1,0.433712079236269,0.248911664094315,,0.952862017803481,Learning,0.3,Y,10822,0.0471379821965192,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
10822,0.8,0.75,,2,0.751472499191495,0.743188379013376,,0.95099677035965,Learning,0.3,Y,10823,0.0490032296403497,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10823,0.2,0.77,,3,0.430744670968642,0.801576693148989,,0.767104764474126,Learning,0.3,Y,10824,0.232895235525873,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
10824,0.8,0.75,,2,0.466979175050762,0.730219692853074,,0.66639225068848,Learning,0.3,N,10825,0.33360774931152,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10825,0.48,0.24,,1,0.431499636512781,0.238264046082298,,0.951468579307867,Learning,0.3,Y,10826,0.0485314206921326,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
10826,0.2,0.77,,3,0.303827990337742,0.798086069331237,,0.892440347397115,Learning,0.3,Y,10827,0.107559652602885,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
10827,0.48,0.24,,1,0.481636914257693,0.224755834913894,,0.984668201101648,Learning,0.3,Y,10828,0.0153317988983516,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
10828,0.48,0.24,,1,0.52324187100897,0.293682637840495,,0.931067532948035,Learning,0.3,Y,10829,0.0689324670519648,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
10829,0.2,0.77,,3,0.411015947362425,0.789765184131627,,0.788060403546155,Learning,0.3,Y,10830,0.211939596453845,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10830,0.2,0.77,,3,0.322687299328666,0.810050426292766,,0.870941059733183,Learning,0.3,Y,10831,0.129058940266817,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
10831,0.48,0.24,,1,0.295446696251293,0.167861548756203,,0.801848850438822,Learning,0.3,Y,10832,0.198151149561178,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
10832,0.48,0.24,,1,0.573334124360912,0.257548897947667,,0.905030412292167,Learning,0.3,Y,10833,0.0949695877078334,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
10833,0.2,0.77,,3,0.40697809752622,0.776528953810974,,0.792918952838655,Learning,0.3,Y,10834,0.207081047161345,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
10834,0.2,0.77,,3,0.347689405623494,0.799369970621604,,0.849418607697581,Learning,0.3,Y,10835,0.150581392302418,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
10835,0.2,0.77,,3,0.274947732234692,0.806504008076316,,0.916635108272374,Learning,0.3,Y,10836,0.0833648917276261,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
10836,0.48,0.24,,1,0.359658857932772,0.207601386655731,,0.875373916772306,Learning,0.3,Y,10837,0.124626083227694,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
10837,0.2,0.77,,3,0.341966752775681,0.756844038703591,,0.857424973395395,Learning,0.3,Y,10838,0.142575026604605,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
10838,0.8,0.75,,2,0.392637407457897,0.775612481668598,,0.591833023114501,Learning,0.3,N,10839,0.408166976885499,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
10839,0.2,0.77,,3,0.373058720707445,0.760861324370234,,0.82670015520733,Learning,0.3,Y,10840,0.17329984479267,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10840,0.48,0.24,,1,0.448205464418949,0.246479108205801,,0.967552021080548,Learning,0.3,Y,10841,0.0324479789194523,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
10841,0.2,0.77,,3,0.359001758865602,0.756754638232916,,0.840447504153974,Learning,0.3,Y,10842,0.159552495846026,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
10842,0.8,0.75,,2,0.370788783307598,0.710784464099234,,0.569001013005185,Learning,0.3,N,10843,0.430998986994815,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10843,0.8,0.75,,2,0.52174183770395,0.690018845009882,,0.715350489481672,Learning,0.3,Y,10844,0.284649510518328,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
10844,0.48,0.24,,1,0.445401318116647,0.221238303733576,,0.960641772971093,Learning,0.3,Y,10845,0.0393582270289071,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10845,0.8,0.75,,2,0.595886324205021,0.687844996371143,,0.786632624043316,Learning,0.3,Y,10846,0.213367375956684,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
10846,0.8,0.75,,2,0.587405081771565,0.750419825897416,,0.787404667242342,Learning,0.3,Y,10847,0.212595332757658,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
10847,0.2,0.77,,3,0.395455931288732,0.824882866933103,,0.796984852390907,Learning,0.3,Y,10848,0.203015147609093,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
10848,0.48,0.24,,1,0.622989515425039,0.282855511466948,,0.850726437757448,Learning,0.3,Y,10849,0.149273562242552,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
10849,0.8,0.75,,2,0.644060312060724,0.800055455542397,,0.836223521517418,Learning,0.3,Y,10850,0.163776478482582,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
10850,0.2,0.77,,3,0.553901349817223,0.773591272734918,,0.646080429133527,Learning,0.3,N,10851,0.353919570866473,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
10851,0.48,0.24,,1,0.475779263942062,0.247051825554355,,0.991781553886541,Learning,0.3,Y,10852,0.00821844611345943,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
10852,0.48,0.24,,1,0.546520347596806,0.263162435510889,,0.929562403056351,Learning,0.3,Y,10853,0.0704375969436491,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10853,0.48,0.24,,1,0.602778658377079,0.291614168614684,,0.866813584196208,Learning,0.3,Y,10854,0.133186415803792,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10854,0.8,0.75,,2,0.489012325164992,0.722652002736814,,0.687812160945382,Learning,0.3,N,10855,0.312187839054618,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10855,0.48,0.24,,1,0.505046340906268,0.228026129746583,,0.972238646257096,Learning,0.3,Y,10856,0.0277613537429039,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
10856,0.2,0.77,,3,0.321814248268657,0.823947710262027,,0.86677437737517,Learning,0.3,Y,10857,0.13322562262483,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
10857,0.48,0.24,,1,0.562537995462114,0.263674753888459,,0.914133739649482,Learning,0.3,Y,10858,0.0858662603505182,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10858,0.8,0.75,,2,0.585479905900085,0.709774686167953,,0.781741101795315,Learning,0.3,Y,10859,0.218258898204685,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
10859,0.2,0.77,,3,0.324280751383497,0.822408324734978,,0.865121025856609,Learning,0.3,Y,10860,0.134878974143391,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
10860,0.48,0.24,,1,0.638753603586591,0.30658795931001,,0.827846978020135,Learning,0.3,Y,10861,0.172153021979865,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
10861,0.2,0.77,,3,0.317880957833282,0.788745408367186,,0.88063790151583,Learning,0.3,Y,10862,0.11936209848417,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
10862,0.48,0.24,,1,0.57933038656749,0.273562697648155,,0.895152585300979,Learning,0.3,Y,10863,0.104847414699021,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10863,0.2,0.77,,3,0.243874729333111,0.786865997312752,,0.952995173232874,Learning,0.3,Y,10864,0.0470048267671257,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
10864,0.2,0.77,,3,0.37324174291842,0.772215645163761,,0.826744089356514,Learning,0.3,Y,10865,0.173255910643486,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10865,0.8,0.75,,2,0.607159128605094,0.694732784249549,,0.799395745765067,Learning,0.3,Y,10866,0.200604254234933,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
10866,0.2,0.77,,3,0.31537113152522,0.799869523296753,,0.880824975723162,Learning,0.3,Y,10867,0.119175024276838,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
10867,0.2,0.77,,3,0.54339909595342,0.791114085579289,,0.655952410687888,Learning,0.3,N,10868,0.344047589312112,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
10868,0.48,0.24,,1,0.511624178500663,0.238017477748294,,0.96831374019673,Learning,0.3,Y,10869,0.0316862598032697,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
10869,0.8,0.75,,2,0.439605530578349,0.766302339280199,,0.639237003206093,Learning,0.3,N,10870,0.360762996793907,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
10870,0.2,0.77,,3,0.34800892676758,0.765047358039379,,0.851908234309665,Learning,0.3,Y,10871,0.148091765690335,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
10871,0.8,0.75,,2,0.471946662462627,0.666095632738509,,0.661386746988602,Learning,0.3,N,10872,0.338613253011398,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
10872,0.2,0.77,,3,0.293068100457803,0.783320640705954,,0.905983454692055,Learning,0.3,Y,10873,0.0940165453079452,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10873,0.48,0.24,,1,0.488745085133219,0.239473376521359,,0.991239072750244,Learning,0.3,Y,10874,0.00876092724975549,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10874,0.8,0.75,,2,0.452047503856895,0.705770657593617,,0.649247702356893,Learning,0.3,N,10875,0.350752297643107,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
10875,0.8,0.75,,2,0.473071295800514,0.711837342142865,,0.670851452860147,Learning,0.3,N,10876,0.329148547139853,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10876,0.8,0.75,,2,0.575355929920645,0.73998894349771,,0.775132973795377,Learning,0.3,Y,10877,0.224867026204622,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
10877,0.8,0.75,,2,0.619872413426696,0.742485112649341,,0.819715721770821,Learning,0.3,Y,10878,0.180284278229179,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
10878,0.8,0.75,,2,0.545568682817803,0.726769846706308,,0.744510401023611,Learning,0.3,Y,10879,0.255489598976389,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
10879,0.2,0.77,,3,0.572229922274178,0.806068283825418,,0.62602669061235,Learning,0.3,N,10880,0.37397330938765,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
